pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,1,1789484585.853718000,"Sep 15, 2026 17:03:05.853718000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,205,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::2,19788,19788,9,1|3|14|18,,,,,3dff2e2bdbdf70ba,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,2,1789484586.605626000,"Sep 15, 2026 17:03:06.605626000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,206,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::2,19788,19788,9,1|3|14|18,,,,,bea5c0aa15cf31e7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,3,1789484587.358089000,"Sep 15, 2026 17:03:07.358089000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,207,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::2,19788,19788,9,1|3|14|18,,,,,a0a3011547a0d1b6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,4,1789484588.611173000,"Sep 15, 2026 17:03:08.611173000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,208,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::2,19788,19788,9,1|3|14|18,,,,,55cae44a1b0afffe,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,5,1789484589.864218000,"Sep 15, 2026 17:03:09.864218000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,209,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::2,19788,19788,9,1|3|14|18,,,,,32a0669126cfe542,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,6,1789484590.831076000,"Sep 15, 2026 17:03:10.831076000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,200,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::2,19788,19788,9,1|3|14|18,,,,,f053058b38aa6e60,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,7,1789484591.118819000,"Sep 15, 2026 17:03:11.118819000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,210,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::2,19788,19788,9,1|3|14|18,,,,,537d569f1c7e2dbb,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,8,1789484591.583071000,"Sep 15, 2026 17:03:11.583071000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,201,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::2,19788,19788,9,1|3|14|18,,,,,8e6ad3b9e0287cd0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,9,1789484592.336091000,"Sep 15, 2026 17:03:12.336091000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,202,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::2,19788,19788,9,1|3|14|18,,,,,cd06531dae9b7e50,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,10,1789484592.382492000,"Sep 15, 2026 17:03:12.382492000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,211,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
