pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,1,1783715294.115083000,"Jul 10, 2026 22:28:14.115083000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,175,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::2,19788,19788,9,1|3|14|18,,,,,55e3c5980fc3808e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,2,1783715294.864662000,"Jul 10, 2026 22:28:14.864662000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::2,19788,19788,9,1|3|14|18,,,,,7f34dff278162e52,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,3,1783715295.617620000,"Jul 10, 2026 22:28:15.617620000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::2,19788,19788,9,1|3|14|18,,,,,bf0d6a72dae36ba9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,4,1783715296.871144000,"Jul 10, 2026 22:28:16.871144000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::2,19788,19788,9,1|3|14|18,,,,,255ab6bc23232fac,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,5,1783715298.125205000,"Jul 10, 2026 22:28:18.125205000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,179,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::2,19788,19788,9,1|3|14|18,,,,,62ad17ee3a39a733,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,6,1783715298.645711000,"Jul 10, 2026 22:28:18.645711000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,d7572422619da900,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,7,1783715299.378249000,"Jul 10, 2026 22:28:19.378249000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,180,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::2,19788,19788,9,1|3|14|18,,,,,6ad1e3ee89c61ffe,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,8,1783715299.395362000,"Jul 10, 2026 22:28:19.395362000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,7328c4732bd7fcd8,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,9,1783715300.148342000,"Jul 10, 2026 22:28:20.148342000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,60,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,8aea76612c06ba45,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,10,1783715300.640724000,"Jul 10, 2026 22:28:20.640724000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,181,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
