pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,1,1784909176.744298000,"Jul 24, 2026 18:06:16.744298000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::2,19788,19788,9,1|3|14|18,,,,,f714f18ef1ae192e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,2,1784909177.498252000,"Jul 24, 2026 18:06:17.498252000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::2,19788,19788,9,1|3|14|18,,,,,ab8e571abe276dff,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,3,1784909178.252263000,"Jul 24, 2026 18:06:18.252263000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::2,19788,19788,9,1|3|14|18,,,,,6a5eaa3f89a3413d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,4,1784909179.504340000,"Jul 24, 2026 18:06:19.504340000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::2,19788,19788,9,1|3|14|18,,,,,205cfa96dfebaf96,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,5,1784909180.792320000,"Jul 24, 2026 18:06:20.792320000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::2,19788,19788,9,1|3|14|18,,,,,362a2dbea67cf3e4,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,6,1784909180.916463000,"Jul 24, 2026 18:06:20.916463000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,241,22:5a:69:be:05:b3:1a:16,,,0xffff,,0x8f28,fe80::205a:69be:5b3:1a16,ff02::2,19788,19788,9,1|3|14|18,,,,,b87d4db74a8503a9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,7,1784909181.670396000,"Jul 24, 2026 18:06:21.670396000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,22:5a:69:be:05:b3:1a:16,,,0xffff,,0x8f28,fe80::205a:69be:5b3:1a16,ff02::2,19788,19788,9,1|3|14|18,,,,,08ebd66f2114ce23,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,8,1784909182.009422000,"Jul 24, 2026 18:06:22.009422000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::2,19788,19788,9,1|3|14|18,,,,,cde0153d2130ea5f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,9,1784909182.423442000,"Jul 24, 2026 18:06:22.423442000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,22:5a:69:be:05:b3:1a:16,,,0xffff,,0x8f28,fe80::205a:69be:5b3:1a16,ff02::2,19788,19788,9,1|3|14|18,,,,,7633170131f7e3b3,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,11,1784909183.675491000,"Jul 24, 2026 18:06:23.675491000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,22:5a:69:be:05:b3:1a:16,,,0xffff,,0x8f28,fe80::205a:69be:5b3:1a16,ff02::2,19788,19788,9,1|3|14|18,,,,,a6f636c86b48b547,,Parent Request
