pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,1,1789546236.598624000,"Sep 16, 2026 10:10:36.598624000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::2,19788,19788,9,1|3|14|18,,,,,34bba7a6518bc30d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,2,1789546237.349110000,"Sep 16, 2026 10:10:37.349110000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::2,19788,19788,9,1|3|14|18,,,,,fe29c25bd60bb479,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,3,1789546238.103561000,"Sep 16, 2026 10:10:38.103561000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::2,19788,19788,9,1|3|14|18,,,,,cf4c4f2df7c58603,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,4,1789546239.356603000,"Sep 16, 2026 10:10:39.356603000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::2,19788,19788,9,1|3|14|18,,,,,fc1ebcf4bf2f56b6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,5,1789546240.609660000,"Sep 16, 2026 10:10:40.609660000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::2,19788,19788,9,1|3|14|18,,,,,1b329e8473d736bf,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,6,1789546241.274207000,"Sep 16, 2026 10:10:41.274207000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::2,19788,19788,9,1|3|14|18,,,,,7684ce58b0147977,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,7,1789546241.861388000,"Sep 16, 2026 10:10:41.861388000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::2,19788,19788,9,1|3|14|18,,,,,f51a9aec2d30ecc0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,8,1789546242.028066000,"Sep 16, 2026 10:10:42.028066000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::2,19788,19788,9,1|3|14|18,,,,,e2da7c05c6de2480,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,9,1789546242.782085000,"Sep 16, 2026 10:10:42.782085000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::2,19788,19788,9,1|3|14|18,,,,,d35bbc5fb5783312,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,10,1789546243.127245000,"Sep 16, 2026 10:10:43.127245000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,1,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,11,1789546243.881808000,"Sep 16, 2026 10:10:43.881808000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,12,1789546244.036146000,"Sep 16, 2026 10:10:44.036146000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,69,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::2,19788,19788,9,1|3|14|18,,,,,271b10c169480480,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,13,1789546244.987845000,"Sep 16, 2026 10:10:44.987845000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,be:e1:a0:2d:74:e2:e9:95,c6:44:7e:82:7d:ec:02:e0,,,,0x8f28,fe80::bce1:a02d:74e2:e995,fe80::c444:7e82:7dec:2e0,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ad605b7ead0633d3,271b10c169480480,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,14,1789546244.991853000,"Sep 16, 2026 10:10:44.991853000 CEST",31,wpan-tap,0x0002,3,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,15,1789546245.287201000,"Sep 16, 2026 10:10:45.287201000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,c6:44:7e:82:7d:ec:02:e0,be:e1:a0:2d:74:e2:e9:95,,,,0x8f28,fe80::c444:7e82:7dec:2e0,fe80::bce1:a02d:74e2:e995,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,ad605b7ead0633d3,Child ID Request
