pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,1,1789367515.262361000,"Sep 14, 2026 08:31:55.262361000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::2,19788,19788,9,1|3|14|18,,,,,3dfe599b9ddd9a57,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,2,1789367516.013359000,"Sep 14, 2026 08:31:56.013359000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,135,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::2,19788,19788,9,1|3|14|18,,,,,dd05f58c2a0086a9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,3,1789367516.765386000,"Sep 14, 2026 08:31:56.765386000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::2,19788,19788,9,1|3|14|18,,,,,9f6b865cb78d204c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,4,1789367518.019450000,"Sep 14, 2026 08:31:58.019450000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,137,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::2,19788,19788,9,1|3|14|18,,,,,72363385e8654417,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,5,1789367519.270923000,"Sep 14, 2026 08:31:59.270923000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,138,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::2,19788,19788,9,1|3|14|18,,,,,8b40f9f1298f1178,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,6,1789367519.846047000,"Sep 14, 2026 08:31:59.846047000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,234,b2:64:e6:84:57:d6:a4:95,,,0xffff,,0x8f28,fe80::b064:e684:57d6:a495,ff02::2,19788,19788,9,1|3|14|18,,,,,7fd4958b095f71f1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,7,1789367520.523552000,"Sep 14, 2026 08:32:00.523552000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::2,19788,19788,9,1|3|14|18,,,,,113484a9057238f4,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,8,1789367520.598052000,"Sep 14, 2026 08:32:00.598052000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,235,b2:64:e6:84:57:d6:a4:95,,,0xffff,,0x8f28,fe80::b064:e684:57d6:a495,ff02::2,19788,19788,9,1|3|14|18,,,,,105e86a907fb2a01,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,9,1789367521.350085000,"Sep 14, 2026 08:32:01.350085000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,236,b2:64:e6:84:57:d6:a4:95,,,0xffff,,0x8f28,fe80::b064:e684:57d6:a495,ff02::2,19788,19788,9,1|3|14|18,,,,,e5ef9e092d2741a7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,10,1789367521.789183000,"Sep 14, 2026 08:32:01.789183000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,140,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
