pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-3router-20runs-20260709-081939/20260709-102519-run11/ucast_fastpr_sniffer_20260709-102519-run11.pcapng,ucast_fastpr_sniffer_20260709-102519-run11.pcapng,20260709-102519-run11,1,1783585550.950034000,"Jul  9, 2026 10:25:50.950034000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,32,5a:b3:82:e3:11:bc:c8:de,,,0xffff,,0x8f28,fe80::58b3:82e3:11bc:c8de,ff02::2,19788,19788,9,1|3|14|18,,,,,c3d2c25ba4742b51,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-3router-20runs-20260709-081939/20260709-102519-run11/ucast_fastpr_sniffer_20260709-102519-run11.pcapng,ucast_fastpr_sniffer_20260709-102519-run11.pcapng,20260709-102519-run11,2,1783585551.700500000,"Jul  9, 2026 10:25:51.700500000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,33,5a:b3:82:e3:11:bc:c8:de,,,0xffff,,0x8f28,fe80::58b3:82e3:11bc:c8de,ff02::2,19788,19788,9,1|3|14|18,,,,,fa4a4e68a64f94d2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-3router-20runs-20260709-081939/20260709-102519-run11/ucast_fastpr_sniffer_20260709-102519-run11.pcapng,ucast_fastpr_sniffer_20260709-102519-run11.pcapng,20260709-102519-run11,3,1783585552.454052000,"Jul  9, 2026 10:25:52.454052000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,34,5a:b3:82:e3:11:bc:c8:de,,,0xffff,,0x8f28,fe80::58b3:82e3:11bc:c8de,ff02::2,19788,19788,9,1|3|14|18,,,,,554803e8b4c50aac,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-3router-20runs-20260709-081939/20260709-102519-run11/ucast_fastpr_sniffer_20260709-102519-run11.pcapng,ucast_fastpr_sniffer_20260709-102519-run11.pcapng,20260709-102519-run11,4,1783585553.707102000,"Jul  9, 2026 10:25:53.707102000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,35,5a:b3:82:e3:11:bc:c8:de,,,0xffff,,0x8f28,fe80::58b3:82e3:11bc:c8de,ff02::2,19788,19788,9,1|3|14|18,,,,,0499deb6d82c1b0f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-3router-20runs-20260709-081939/20260709-102519-run11/ucast_fastpr_sniffer_20260709-102519-run11.pcapng,ucast_fastpr_sniffer_20260709-102519-run11.pcapng,20260709-102519-run11,5,1783585554.958592000,"Jul  9, 2026 10:25:54.958592000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,36,5a:b3:82:e3:11:bc:c8:de,,,0xffff,,0x8f28,fe80::58b3:82e3:11bc:c8de,ff02::2,19788,19788,9,1|3|14|18,,,,,d34a6410f81ae665,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-3router-20runs-20260709-081939/20260709-102519-run11/ucast_fastpr_sniffer_20260709-102519-run11.pcapng,ucast_fastpr_sniffer_20260709-102519-run11.pcapng,20260709-102519-run11,6,1783585555.432356000,"Jul  9, 2026 10:25:55.432356000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,26:6b:fe:85:cd:4b:db:e9,,,0xffff,,0x8f28,fe80::246b:fe85:cd4b:dbe9,ff02::2,19788,19788,9,1|3|14|18,,,,,bbc56a8a61dbed67,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-3router-20runs-20260709-081939/20260709-102519-run11/ucast_fastpr_sniffer_20260709-102519-run11.pcapng,ucast_fastpr_sniffer_20260709-102519-run11.pcapng,20260709-102519-run11,7,1783585556.185138000,"Jul  9, 2026 10:25:56.185138000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,26:6b:fe:85:cd:4b:db:e9,,,0xffff,,0x8f28,fe80::246b:fe85:cd4b:dbe9,ff02::2,19788,19788,9,1|3|14|18,,,,,1f13b88ec900c4e5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-3router-20runs-20260709-081939/20260709-102519-run11/ucast_fastpr_sniffer_20260709-102519-run11.pcapng,ucast_fastpr_sniffer_20260709-102519-run11.pcapng,20260709-102519-run11,8,1783585556.213192000,"Jul  9, 2026 10:25:56.213192000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,37,5a:b3:82:e3:11:bc:c8:de,,,0xffff,,0x8f28,fe80::58b3:82e3:11bc:c8de,ff02::2,19788,19788,9,1|3|14|18,,,,,aae7b20765f55b12,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-3router-20runs-20260709-081939/20260709-102519-run11/ucast_fastpr_sniffer_20260709-102519-run11.pcapng,ucast_fastpr_sniffer_20260709-102519-run11.pcapng,20260709-102519-run11,9,1783585556.937761000,"Jul  9, 2026 10:25:56.937761000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,26:6b:fe:85:cd:4b:db:e9,,,0xffff,,0x8f28,fe80::246b:fe85:cd4b:dbe9,ff02::2,19788,19788,9,1|3|14|18,,,,,c1fed003d60cb6c7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-3router-20runs-20260709-081939/20260709-102519-run11/ucast_fastpr_sniffer_20260709-102519-run11.pcapng,ucast_fastpr_sniffer_20260709-102519-run11.pcapng,20260709-102519-run11,10,1783585557.474678000,"Jul  9, 2026 10:25:57.474678000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,38,5a:b3:82:e3:11:bc:c8:de,,,0xffff,,0x8f28,fe80::58b3:82e3:11bc:c8de,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
