pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-140506-run04/fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,20260905-140506-run04,1,1788609938.851764000,"Sep  5, 2026 14:05:38.851764000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,02:b8:1f:95:87:6d:cf:ff,,,0xffff,,0x8f28,fe80::b8:1f95:876d:cfff,ff02::2,19788,19788,9,1|3|14|18,,,,,62dc2a1a08d20009,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-140506-run04/fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,20260905-140506-run04,2,1788609939.602746000,"Sep  5, 2026 14:05:39.602746000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,02:b8:1f:95:87:6d:cf:ff,,,0xffff,,0x8f28,fe80::b8:1f95:876d:cfff,ff02::2,19788,19788,9,1|3|14|18,,,,,9375fcc3fb7a45ff,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-140506-run04/fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,20260905-140506-run04,3,1788609940.355767000,"Sep  5, 2026 14:05:40.355767000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,02:b8:1f:95:87:6d:cf:ff,,,0xffff,,0x8f28,fe80::b8:1f95:876d:cfff,ff02::2,19788,19788,9,1|3|14|18,,,,,6978b5b08c7d70c5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-140506-run04/fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,20260905-140506-run04,4,1788609941.610823000,"Sep  5, 2026 14:05:41.610823000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,02:b8:1f:95:87:6d:cf:ff,,,0xffff,,0x8f28,fe80::b8:1f95:876d:cfff,ff02::2,19788,19788,9,1|3|14|18,,,,,19eec91225778155,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-140506-run04/fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,20260905-140506-run04,5,1788609942.861866000,"Sep  5, 2026 14:05:42.861866000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,02:b8:1f:95:87:6d:cf:ff,,,0xffff,,0x8f28,fe80::b8:1f95:876d:cfff,ff02::2,19788,19788,9,1|3|14|18,,,,,6835a7f177abcb0d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-140506-run04/fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,20260905-140506-run04,6,1788609943.960645000,"Sep  5, 2026 14:05:43.960645000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,87,a2:4c:28:55:ab:59:18:ed,,,0xffff,,0x8f28,fe80::a04c:2855:ab59:18ed,ff02::2,19788,19788,9,1|3|14|18,,,,,e9594bdfb0f697aa,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-140506-run04/fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,20260905-140506-run04,7,1788609944.115930000,"Sep  5, 2026 14:05:44.115930000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,69,02:b8:1f:95:87:6d:cf:ff,,,0xffff,,0x8f28,fe80::b8:1f95:876d:cfff,ff02::2,19788,19788,9,1|3|14|18,,,,,eb8411cfa2c62af7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-140506-run04/fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,20260905-140506-run04,8,1788609944.712621000,"Sep  5, 2026 14:05:44.712621000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,a2:4c:28:55:ab:59:18:ed,,,0xffff,,0x8f28,fe80::a04c:2855:ab59:18ed,ff02::2,19788,19788,9,1|3|14|18,,,,,b739a75256e60812,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-140506-run04/fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,20260905-140506-run04,9,1788609945.377601000,"Sep  5, 2026 14:05:45.377601000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,70,02:b8:1f:95:87:6d:cf:ff,,,0xffff,,0x8f28,fe80::b8:1f95:876d:cfff,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-140506-run04/fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,fast-attach-ucast-1_sniffer_20260905-140506-run04.pcapng,20260905-140506-run04,10,1788609945.464664000,"Sep  5, 2026 14:05:45.464664000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,a2:4c:28:55:ab:59:18:ed,,,0xffff,,0x8f28,fe80::a04c:2855:ab59:18ed,ff02::2,19788,19788,9,1|3|14|18,,,,,b45bcbf281ab3867,,Parent Request
