pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,1,1789487505.319429000,"Sep 15, 2026 17:51:45.319429000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,73,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::2,19788,19788,9,1|3|14|18,,,,,59bfe5ca1d21badd,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,2,1789487506.070407000,"Sep 15, 2026 17:51:46.070407000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,74,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::2,19788,19788,9,1|3|14|18,,,,,7d77710501867dac,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,3,1789487506.824429000,"Sep 15, 2026 17:51:46.824429000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,75,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::2,19788,19788,9,1|3|14|18,,,,,3f8c4ee44cbd1dd1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,4,1789487508.078489000,"Sep 15, 2026 17:51:48.078489000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,76,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::2,19788,19788,9,1|3|14|18,,,,,f2a395f4ff9ebf8e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,5,1789487509.328994000,"Sep 15, 2026 17:51:49.328994000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,77,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::2,19788,19788,9,1|3|14|18,,,,,9fb21615e7db4134,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,6,1789487510.044696000,"Sep 15, 2026 17:51:50.044696000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,162,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::2,19788,19788,9,1|3|14|18,,,,,01da0cba293beb7e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,7,1789487510.582290000,"Sep 15, 2026 17:51:50.582290000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,78,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::2,19788,19788,9,1|3|14|18,,,,,e995e1312546198e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,8,1789487510.796683000,"Sep 15, 2026 17:51:50.796683000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,163,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::2,19788,19788,9,1|3|14|18,,,,,00c724bc89749e98,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,9,1789487511.550703000,"Sep 15, 2026 17:51:51.550703000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,164,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::2,19788,19788,9,1|3|14|18,,,,,fb336f85cab85ed2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,12,1789487512.802136000,"Sep 15, 2026 17:51:52.802136000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,165,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::2,19788,19788,9,1|3|14|18,,,,,fd4f931e9c751b24,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,13,1789487512.959676000,"Sep 15, 2026 17:51:52.959676000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,a2:30:85:93:36:15:4d:ff,c2:93:62:04:bb:57:86:d0,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::c093:6204:bb57:86d0,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,3bc5ca2f6c807244,fd4f931e9c751b24,Parent Response
