pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,1,1789210208.072253000,"Sep 12, 2026 12:50:08.072253000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::2,19788,19788,9,1|3|14|18,,,,,13057515443c3e42,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,2,1789210208.825254000,"Sep 12, 2026 12:50:08.825254000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::2,19788,19788,9,1|3|14|18,,,,,6d75c694d303187b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,3,1789210209.575702000,"Sep 12, 2026 12:50:09.575702000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::2,19788,19788,9,1|3|14|18,,,,,8baa172d285849df,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,4,1789210210.829333000,"Sep 12, 2026 12:50:10.829333000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::2,19788,19788,9,1|3|14|18,,,,,a38fc4b35b2e1e74,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,5,1789210212.083390000,"Sep 12, 2026 12:50:12.083390000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::2,19788,19788,9,1|3|14|18,,,,,14cc16f508b67103,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,6,1789210212.370130000,"Sep 12, 2026 12:50:12.370130000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,86:e7:85:5c:4b:da:f1:cf,,,0xffff,,0x8f28,fe80::84e7:855c:4bda:f1cf,ff02::2,19788,19788,9,1|3|14|18,,,,,dba3b1f57964ad5f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,7,1789210213.120681000,"Sep 12, 2026 12:50:13.120681000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,86:e7:85:5c:4b:da:f1:cf,,,0xffff,,0x8f28,fe80::84e7:855c:4bda:f1cf,ff02::2,19788,19788,9,1|3|14|18,,,,,f1808e0771ade188,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,8,1789210213.335445000,"Sep 12, 2026 12:50:13.335445000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::2,19788,19788,9,1|3|14|18,,,,,f468892dac06a850,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,9,1789210213.875176000,"Sep 12, 2026 12:50:13.875176000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,86:e7:85:5c:4b:da:f1:cf,,,0xffff,,0x8f28,fe80::84e7:855c:4bda:f1cf,ff02::2,19788,19788,9,1|3|14|18,,,,,ad4b5592881767ec,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,10,1789210214.598202000,"Sep 12, 2026 12:50:14.598202000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,255,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
