pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,1,1782367159.506455000,"Jun 25, 2026 07:59:19.506455000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::2,19788,19788,9,1|3|14|18,,,,,868918abb44d58ce,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,2,1782367160.256401000,"Jun 25, 2026 07:59:20.256401000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,82,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::2,19788,19788,9,1|3|14|18,,,,,28e2cb7d16109e1d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,3,1782367161.010560000,"Jun 25, 2026 07:59:21.010560000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::2,19788,19788,9,1|3|14|18,,,,,f5a4e812bbebb1f5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,4,1782367162.263727000,"Jun 25, 2026 07:59:22.263727000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,84,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::2,19788,19788,9,1|3|14|18,,,,,a6f70635a1078485,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,5,1782367163.518156000,"Jun 25, 2026 07:59:23.518156000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,85,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::2,19788,19788,9,1|3|14|18,,,,,813e2de04d3ba4e8,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,6,1782367164.196928000,"Jun 25, 2026 07:59:24.196928000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::2,19788,19788,9,1|3|14|18,,,,,92a091c29bd59562,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,7,1782367164.773274000,"Jun 25, 2026 07:59:24.773274000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,86,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::2,19788,19788,9,1|3|14|18,,,,,0a7487be207bbaf5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,8,1782367164.946060000,"Jun 25, 2026 07:59:24.946060000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::2,19788,19788,9,1|3|14|18,,,,,bc34ca8c65aefd58,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,9,1782367165.699997000,"Jun 25, 2026 07:59:25.699997000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::2,19788,19788,9,1|3|14|18,,,,,c4f1effef230f323,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,10,1782367166.093833000,"Jun 25, 2026 07:59:26.093833000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,87,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
