pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260722-215734/20260722-230925-run10/stock_sniffer_20260722-230925-run10.pcapng,stock_sniffer_20260722-230925-run10.pcapng,20260722-230925-run10,1,1784754598.356627000,"Jul 22, 2026 23:09:58.356627000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,3e:af:43:15:13:31:e8:23,,,0xffff,,0x8f28,fe80::3caf:4315:1331:e823,ff02::2,19788,19788,9,1|3|14|18,,,,,c8a28a42698b78a1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260722-215734/20260722-230925-run10/stock_sniffer_20260722-230925-run10.pcapng,stock_sniffer_20260722-230925-run10.pcapng,20260722-230925-run10,2,1784754599.108609000,"Jul 22, 2026 23:09:59.108609000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,3e:af:43:15:13:31:e8:23,,,0xffff,,0x8f28,fe80::3caf:4315:1331:e823,ff02::2,19788,19788,9,1|3|14|18,,,,,4669566ebd896a0c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260722-215734/20260722-230925-run10/stock_sniffer_20260722-230925-run10.pcapng,stock_sniffer_20260722-230925-run10.pcapng,20260722-230925-run10,3,1784754599.861632000,"Jul 22, 2026 23:09:59.861632000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,3e:af:43:15:13:31:e8:23,,,0xffff,,0x8f28,fe80::3caf:4315:1331:e823,ff02::2,19788,19788,9,1|3|14|18,,,,,48d08bf86355f498,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260722-215734/20260722-230925-run10/stock_sniffer_20260722-230925-run10.pcapng,stock_sniffer_20260722-230925-run10.pcapng,20260722-230925-run10,4,1784754601.114686000,"Jul 22, 2026 23:10:01.114686000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,3e:af:43:15:13:31:e8:23,,,0xffff,,0x8f28,fe80::3caf:4315:1331:e823,ff02::2,19788,19788,9,1|3|14|18,,,,,5278f421c796bfa9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260722-215734/20260722-230925-run10/stock_sniffer_20260722-230925-run10.pcapng,stock_sniffer_20260722-230925-run10.pcapng,20260722-230925-run10,5,1784754602.366733000,"Jul 22, 2026 23:10:02.366733000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,3e:af:43:15:13:31:e8:23,,,0xffff,,0x8f28,fe80::3caf:4315:1331:e823,ff02::2,19788,19788,9,1|3|14|18,,,,,6a67eb9062e31942,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260722-215734/20260722-230925-run10/stock_sniffer_20260722-230925-run10.pcapng,stock_sniffer_20260722-230925-run10.pcapng,20260722-230925-run10,6,1784754603.167802000,"Jul 22, 2026 23:10:03.167802000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,12,ee:c1:ab:c4:f6:86:8d:91,,,0xffff,,0x8f28,fe80::ecc1:abc4:f686:8d91,ff02::2,19788,19788,9,1|3|14|18,,,,,e81abf8becaa16cd,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260722-215734/20260722-230925-run10/stock_sniffer_20260722-230925-run10.pcapng,stock_sniffer_20260722-230925-run10.pcapng,20260722-230925-run10,7,1784754603.620792000,"Jul 22, 2026 23:10:03.620792000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,9,3e:af:43:15:13:31:e8:23,,,0xffff,,0x8f28,fe80::3caf:4315:1331:e823,ff02::2,19788,19788,9,1|3|14|18,,,,,ee294a2ccf8a369f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260722-215734/20260722-230925-run10/stock_sniffer_20260722-230925-run10.pcapng,stock_sniffer_20260722-230925-run10.pcapng,20260722-230925-run10,8,1784754603.922813000,"Jul 22, 2026 23:10:03.922813000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,ee:c1:ab:c4:f6:86:8d:91,,,0xffff,,0x8f28,fe80::ecc1:abc4:f686:8d91,ff02::2,19788,19788,9,1|3|14|18,,,,,552b94d5c08c891d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260722-215734/20260722-230925-run10/stock_sniffer_20260722-230925-run10.pcapng,stock_sniffer_20260722-230925-run10.pcapng,20260722-230925-run10,9,1784754604.674852000,"Jul 22, 2026 23:10:04.674852000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,14,ee:c1:ab:c4:f6:86:8d:91,,,0xffff,,0x8f28,fe80::ecc1:abc4:f686:8d91,ff02::2,19788,19788,9,1|3|14|18,,,,,6c0a8b7ebe34cad5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260722-215734/20260722-230925-run10/stock_sniffer_20260722-230925-run10.pcapng,stock_sniffer_20260722-230925-run10.pcapng,20260722-230925-run10,10,1784754604.883266000,"Jul 22, 2026 23:10:04.883266000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,10,3e:af:43:15:13:31:e8:23,,,0xffff,,0x8f28,fe80::3caf:4315:1331:e823,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
