pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,1,1782578153.420995000,"Jun 27, 2026 18:35:53.420995000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,45,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::2,19788,19788,9,1|3|14|18,,,,,3526eff660fbee5f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,2,1782578154.171082000,"Jun 27, 2026 18:35:54.171082000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,46,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::2,19788,19788,9,1|3|14|18,,,,,0885bd3ce0fc8cfa,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,3,1782578154.924240000,"Jun 27, 2026 18:35:54.924240000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,47,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::2,19788,19788,9,1|3|14|18,,,,,0053b22449b4df8c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,4,1782578156.177321000,"Jun 27, 2026 18:35:56.177321000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,48,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::2,19788,19788,9,1|3|14|18,,,,,25f1ef3f79db5d1c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,5,1782578157.439531000,"Jun 27, 2026 18:35:57.439531000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,49,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::2,19788,19788,9,1|3|14|18,,,,,a45e5cbb3f206925,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,6,1782578157.636425000,"Jun 27, 2026 18:35:57.636425000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::2,19788,19788,9,1|3|14|18,,,,,6b724356f4382484,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,7,1782578158.353484000,"Jun 27, 2026 18:35:58.353484000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::2,19788,19788,9,1|3|14|18,,,,,d512955f70ff4b38,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,8,1782578158.687261000,"Jun 27, 2026 18:35:58.687261000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::2,19788,19788,9,1|3|14|18,,,,,e9959f80476d3b51,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,9,1782578159.106227000,"Jun 27, 2026 18:35:59.106227000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,179,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::2,19788,19788,9,1|3|14|18,,,,,2df61b813b226e7b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,11,1782578160.359548000,"Jun 27, 2026 18:36:00.359548000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,180,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::2,19788,19788,9,1|3|14|18,,,,,36e6f312e94f6dcd,,Parent Request
