pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-20runs-20260913-124745/20260913-140924-run11/ucast_sniffer_20260913-140924-run11.pcapng,ucast_sniffer_20260913-140924-run11.pcapng,20260913-140924-run11,1,1789301397.505294000,"Sep 13, 2026 14:09:57.505294000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,22:98:a7:af:ac:77:fc:05,,,0xffff,,0x8f28,fe80::2098:a7af:ac77:fc05,ff02::2,19788,19788,9,1|3|14|18,,,,,27129d18701c8575,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-20runs-20260913-124745/20260913-140924-run11/ucast_sniffer_20260913-140924-run11.pcapng,ucast_sniffer_20260913-140924-run11.pcapng,20260913-140924-run11,2,1789301398.254844000,"Sep 13, 2026 14:09:58.254844000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,22:98:a7:af:ac:77:fc:05,,,0xffff,,0x8f28,fe80::2098:a7af:ac77:fc05,ff02::2,19788,19788,9,1|3|14|18,,,,,f1a50bca291c2c82,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-20runs-20260913-124745/20260913-140924-run11/ucast_sniffer_20260913-140924-run11.pcapng,ucast_sniffer_20260913-140924-run11.pcapng,20260913-140924-run11,3,1789301399.009319000,"Sep 13, 2026 14:09:59.009319000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,22:98:a7:af:ac:77:fc:05,,,0xffff,,0x8f28,fe80::2098:a7af:ac77:fc05,ff02::2,19788,19788,9,1|3|14|18,,,,,6b511e75bc23397f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-20runs-20260913-124745/20260913-140924-run11/ucast_sniffer_20260913-140924-run11.pcapng,ucast_sniffer_20260913-140924-run11.pcapng,20260913-140924-run11,4,1789301400.263374000,"Sep 13, 2026 14:10:00.263374000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,22:98:a7:af:ac:77:fc:05,,,0xffff,,0x8f28,fe80::2098:a7af:ac77:fc05,ff02::2,19788,19788,9,1|3|14|18,,,,,9469cbd50ee99138,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-20runs-20260913-124745/20260913-140924-run11/ucast_sniffer_20260913-140924-run11.pcapng,ucast_sniffer_20260913-140924-run11.pcapng,20260913-140924-run11,5,1789301401.513895000,"Sep 13, 2026 14:10:01.513895000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,22:98:a7:af:ac:77:fc:05,,,0xffff,,0x8f28,fe80::2098:a7af:ac77:fc05,ff02::2,19788,19788,9,1|3|14|18,,,,,d5e8bf51a3a159d5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-20runs-20260913-124745/20260913-140924-run11/ucast_sniffer_20260913-140924-run11.pcapng,ucast_sniffer_20260913-140924-run11.pcapng,20260913-140924-run11,6,1789301401.993037000,"Sep 13, 2026 14:10:01.993037000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,d2:82:28:bf:4a:d7:d3:3a,,,0xffff,,0x8f28,fe80::d082:28bf:4ad7:d33a,ff02::2,19788,19788,9,1|3|14|18,,,,,d02fba5f823209bc,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-20runs-20260913-124745/20260913-140924-run11/ucast_sniffer_20260913-140924-run11.pcapng,ucast_sniffer_20260913-140924-run11.pcapng,20260913-140924-run11,7,1789301402.743563000,"Sep 13, 2026 14:10:02.743563000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,14,d2:82:28:bf:4a:d7:d3:3a,,,0xffff,,0x8f28,fe80::d082:28bf:4ad7:d33a,ff02::2,19788,19788,9,1|3|14|18,,,,,ff994462e7ab373c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-20runs-20260913-124745/20260913-140924-run11/ucast_sniffer_20260913-140924-run11.pcapng,ucast_sniffer_20260913-140924-run11.pcapng,20260913-140924-run11,8,1789301402.766493000,"Sep 13, 2026 14:10:02.766493000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,22:98:a7:af:ac:77:fc:05,,,0xffff,,0x8f28,fe80::2098:a7af:ac77:fc05,ff02::2,19788,19788,9,1|3|14|18,,,,,97a973a2591c79b3,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-20runs-20260913-124745/20260913-140924-run11/ucast_sniffer_20260913-140924-run11.pcapng,ucast_sniffer_20260913-140924-run11.pcapng,20260913-140924-run11,9,1789301403.497093000,"Sep 13, 2026 14:10:03.497093000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,15,d2:82:28:bf:4a:d7:d3:3a,,,0xffff,,0x8f28,fe80::d082:28bf:4ad7:d33a,ff02::2,19788,19788,9,1|3|14|18,,,,,75dcc4c0b99e6f47,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-20runs-20260913-124745/20260913-140924-run11/ucast_sniffer_20260913-140924-run11.pcapng,ucast_sniffer_20260913-140924-run11.pcapng,20260913-140924-run11,10,1789301404.030266000,"Sep 13, 2026 14:10:04.030266000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,114,22:98:a7:af:ac:77:fc:05,,,0xffff,,0x8f28,fe80::2098:a7af:ac77:fc05,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
