pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260804-170222/20260804-190549-run16/mcast_sniffer_20260804-190549-run16.pcapng,mcast_sniffer_20260804-190549-run16.pcapng,20260804-190549-run16,1,1785863181.811145000,"Aug  4, 2026 19:06:21.811145000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,145,be:62:36:8e:b8:24:13:8e,,,0xffff,,0x8f28,fe80::bc62:368e:b824:138e,ff02::2,19788,19788,9,1|3|14|18,,,,,1d811ad12c9e82e1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260804-170222/20260804-190549-run16/mcast_sniffer_20260804-190549-run16.pcapng,mcast_sniffer_20260804-190549-run16.pcapng,20260804-190549-run16,2,1785863182.562152000,"Aug  4, 2026 19:06:22.562152000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,146,be:62:36:8e:b8:24:13:8e,,,0xffff,,0x8f28,fe80::bc62:368e:b824:138e,ff02::2,19788,19788,9,1|3|14|18,,,,,5b01af19a066280b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260804-170222/20260804-190549-run16/mcast_sniffer_20260804-190549-run16.pcapng,mcast_sniffer_20260804-190549-run16.pcapng,20260804-190549-run16,3,1785863183.316168000,"Aug  4, 2026 19:06:23.316168000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,147,be:62:36:8e:b8:24:13:8e,,,0xffff,,0x8f28,fe80::bc62:368e:b824:138e,ff02::2,19788,19788,9,1|3|14|18,,,,,929357ee58f5ce6e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260804-170222/20260804-190549-run16/mcast_sniffer_20260804-190549-run16.pcapng,mcast_sniffer_20260804-190549-run16.pcapng,20260804-190549-run16,4,1785863184.566696000,"Aug  4, 2026 19:06:24.566696000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,148,be:62:36:8e:b8:24:13:8e,,,0xffff,,0x8f28,fe80::bc62:368e:b824:138e,ff02::2,19788,19788,9,1|3|14|18,,,,,a107edc36a2fd181,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260804-170222/20260804-190549-run16/mcast_sniffer_20260804-190549-run16.pcapng,mcast_sniffer_20260804-190549-run16.pcapng,20260804-190549-run16,5,1785863184.602839000,"Aug  4, 2026 19:06:24.602839000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle:data,0x0001,105,b2:6e:a4:5c:b4:80:0a:37,,,0xffff,0x0bea,0xffff,fe80::b06e:a45c:b480:a37,ff02::1,19788,19788,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260804-170222/20260804-190549-run16/mcast_sniffer_20260804-190549-run16.pcapng,mcast_sniffer_20260804-190549-run16.pcapng,20260804-190549-run16,6,1785863185.822264000,"Aug  4, 2026 19:06:25.822264000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,149,be:62:36:8e:b8:24:13:8e,,,0xffff,,0x8f28,fe80::bc62:368e:b824:138e,ff02::2,19788,19788,9,1|3|14|18,,,,,cf9ac79fd6aa1427,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260804-170222/20260804-190549-run16/mcast_sniffer_20260804-190549-run16.pcapng,mcast_sniffer_20260804-190549-run16.pcapng,20260804-190549-run16,7,1785863186.670848000,"Aug  4, 2026 19:06:26.670848000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,c6:d4:b2:fc:4d:79:01:19,,,0xffff,,0x8f28,fe80::c4d4:b2fc:4d79:119,ff02::2,19788,19788,9,1|3|14|18,,,,,af0fdd56986f4c11,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260804-170222/20260804-190549-run16/mcast_sniffer_20260804-190549-run16.pcapng,mcast_sniffer_20260804-190549-run16.pcapng,20260804-190549-run16,8,1785863187.075315000,"Aug  4, 2026 19:06:27.075315000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,150,be:62:36:8e:b8:24:13:8e,,,0xffff,,0x8f28,fe80::bc62:368e:b824:138e,ff02::2,19788,19788,9,1|3|14|18,,,,,0b0e4020ac56f946,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260804-170222/20260804-190549-run16/mcast_sniffer_20260804-190549-run16.pcapng,mcast_sniffer_20260804-190549-run16.pcapng,20260804-190549-run16,9,1785863187.424811000,"Aug  4, 2026 19:06:27.424811000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,14,c6:d4:b2:fc:4d:79:01:19,,,0xffff,,0x8f28,fe80::c4d4:b2fc:4d79:119,ff02::2,19788,19788,9,1|3|14|18,,,,,d5852c53635fc806,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260804-170222/20260804-190549-run16/mcast_sniffer_20260804-190549-run16.pcapng,mcast_sniffer_20260804-190549-run16.pcapng,20260804-190549-run16,10,1785863188.176206000,"Aug  4, 2026 19:06:28.176206000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,15,c6:d4:b2:fc:4d:79:01:19,,,0xffff,,0x8f28,fe80::c4d4:b2fc:4d79:119,ff02::2,19788,19788,9,1|3|14|18,,,,,c355b0df82be1681,,Parent Request
