pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,1,1787582745.827298000,"Aug 24, 2026 16:45:45.827298000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::2,19788,19788,9,1|3|14|18,,,,,3b19f7dff5052870,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,2,1787582746.580249000,"Aug 24, 2026 16:45:46.580249000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::2,19788,19788,9,1|3|14|18,,,,,9d1e19ba083dc60b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,3,1787582747.332759000,"Aug 24, 2026 16:45:47.332759000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::2,19788,19788,9,1|3|14|18,,,,,9867db0c622df268,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,4,1787582748.585817000,"Aug 24, 2026 16:45:48.585817000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::2,19788,19788,9,1|3|14|18,,,,,c3a28a479d8f8155,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,5,1787582749.848316000,"Aug 24, 2026 16:45:49.848316000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,54,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::2,19788,19788,9,1|3|14|18,,,,,ee9bdf02ad8917e8,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,6,1787582750.617954000,"Aug 24, 2026 16:45:50.617954000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,151,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::2,19788,19788,9,1|3|14|18,,,,,722a471539760a4f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,7,1787582751.092419000,"Aug 24, 2026 16:45:51.092419000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,55,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::2,19788,19788,9,1|3|14|18,,,,,fbea0463df28ed0b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,8,1787582751.368636000,"Aug 24, 2026 16:45:51.368636000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,152,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::2,19788,19788,9,1|3|14|18,,,,,836d928bf3472033,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,9,1787582752.122993000,"Aug 24, 2026 16:45:52.122993000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,153,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::2,19788,19788,9,1|3|14|18,,,,,87637c0e91133f45,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,12,1787582753.375055000,"Aug 24, 2026 16:45:53.375055000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,154,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::2,19788,19788,9,1|3|14|18,,,,,58e6ffeb06e9e0d7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,13,1787582753.840545000,"Aug 24, 2026 16:45:53.840545000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,2a:10:ec:68:ac:a4:87:8b,e6:02:b1:cb:ff:bb:a3:a2,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::e402:b1cb:ffbb:a3a2,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,cdc8b7bf9a102a36,58e6ffeb06e9e0d7,Parent Response
