pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,1,1782442848.719594000,"Jun 26, 2026 05:00:48.719594000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,12,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::2,19788,19788,9,1|3|14|18,,,,,814bb3e9c4edbafe,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,2,1782442849.468580000,"Jun 26, 2026 05:00:49.468580000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::2,19788,19788,9,1|3|14|18,,,,,5a8b8dff49571fd3,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,3,1782442850.223545000,"Jun 26, 2026 05:00:50.223545000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,14,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::2,19788,19788,9,1|3|14|18,,,,,643787dcd7a0521b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,4,1782442851.477428000,"Jun 26, 2026 05:00:51.477428000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,15,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::2,19788,19788,9,1|3|14|18,,,,,1af57e29b0a7ff54,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,5,1782442852.731691000,"Jun 26, 2026 05:00:52.731691000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::2,19788,19788,9,1|3|14|18,,,,,94bad9b3bb45f44b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,6,1782442853.022602000,"Jun 26, 2026 05:00:53.022602000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,41,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,75ae0302887da3f6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,7,1782442853.772009000,"Jun 26, 2026 05:00:53.772009000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,42,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,7221e59f253d1e75,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,8,1782442853.985795000,"Jun 26, 2026 05:00:53.985795000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,17,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::2,19788,19788,9,1|3|14|18,,,,,edc8f5a34c2ed9a4,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,9,1782442854.525699000,"Jun 26, 2026 05:00:54.525699000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,43,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,ebf29af7874e7aec,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,11,1782442855.780354000,"Jun 26, 2026 05:00:55.780354000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,44,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,40d5db10be757369,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,13,1782442856.610960000,"Jun 26, 2026 05:00:56.610960000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,92:0f:c1:9a:d9:5e:b3:8d,b6:90:6e:61:dc:82:3c:05,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::b490:6e61:dc82:3c05,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,a0eff376881e8e09,40d5db10be757369,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,15,1782442857.034264000,"Jun 26, 2026 05:00:57.034264000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,45,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,a0eff376881e8e09,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,17,1782442857.091020000,"Jun 26, 2026 05:00:57.091020000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,21,92:0f:c1:9a:d9:5e:b3:8d,b6:90:6e:61:dc:82:3c:05,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::b490:6e61:dc82:3c05,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,19,1782442857.169296000,"Jun 26, 2026 05:00:57.169296000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,227,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,95c6f4b600d6f24a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,20,1782442857.312169000,"Jun 26, 2026 05:00:57.312169000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,22,92:0f:c1:9a:d9:5e:b3:8d,72:ec:ec:26:a6:41:d8:1b,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::70ec:ec26:a641:d81b,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,c23f8f9fb846aa74,95c6f4b600d6f24a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,23,1782442857.919294000,"Jun 26, 2026 05:00:57.919294000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,c23f8f9fb846aa74,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,25,1782442857.979914000,"Jun 26, 2026 05:00:57.979914000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,24,92:0f:c1:9a:d9:5e:b3:8d,72:ec:ec:26:a6:41:d8:1b,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::70ec:ec26:a641:d81b,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,130,1782443161.551039000,"Jun 26, 2026 05:06:01.551039000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,f6:d9:b1:88:a0:5a:4d:71,,,0xffff,,0x8f28,fe80::f4d9:b188:a05a:4d71,ff02::2,19788,19788,9,1|3|14|18,,,,,7d1316c80e9d1a7a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,131,1782443161.632133000,"Jun 26, 2026 05:06:01.632133000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,92:0f:c1:9a:d9:5e:b3:8d,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,0d18b776efd2b69e,7d1316c80e9d1a7a,Parent Response
