pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,1,1784739959.217432000,"Jul 22, 2026 19:05:59.217432000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,37,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::2,19788,19788,9,1|3|14|18,,,,,bd4d3e44dff79a65,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,2,1784739959.971434000,"Jul 22, 2026 19:05:59.971434000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,38,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::2,19788,19788,9,1|3|14|18,,,,,2f8c2fb5ec834011,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,3,1784739960.723455000,"Jul 22, 2026 19:06:00.723455000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,39,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::2,19788,19788,9,1|3|14|18,,,,,01bf5112f3187b11,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,4,1784739961.975986000,"Jul 22, 2026 19:06:01.975986000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,40,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::2,19788,19788,9,1|3|14|18,,,,,a25138fbaf883fba,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,5,1784739963.229030000,"Jul 22, 2026 19:06:03.229030000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,41,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::2,19788,19788,9,1|3|14|18,,,,,c6f30277e19cb6f0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,6,1784739963.352423000,"Jul 22, 2026 19:06:03.352423000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,79,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,58efd0ccdc876195,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,7,1784739964.103427000,"Jul 22, 2026 19:06:04.103427000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,80,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,45eba0a468c1277f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,8,1784739964.482613000,"Jul 22, 2026 19:06:04.482613000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,42,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::2,19788,19788,9,1|3|14|18,,,,,54e53886a560784e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,9,1784739964.855474000,"Jul 22, 2026 19:06:04.855474000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,04962a41c24bf021,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,11,1784739966.108525000,"Jul 22, 2026 19:06:06.108525000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,82,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,53fa0cb58d2dbe26,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,12,1784739966.280303000,"Jul 22, 2026 19:06:06.280303000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,44,4e:45:b8:bf:64:42:13:96,da:ac:e2:9c:7f:6e:75:1b,,,,0x8f28,fe80::4c45:b8bf:6442:1396,fe80::d8ac:e29c:7f6e:751b,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d40734dce040d63d,53fa0cb58d2dbe26,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,15,1784739967.362588000,"Jul 22, 2026 19:06:07.362588000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,d40734dce040d63d,Child ID Request
