pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,1,1784931938.466701000,"Jul 25, 2026 00:25:38.466701000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::2,19788,19788,9,1|3|14|18,,,,,b23a57772e5c18ec,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,2,1784931939.216706000,"Jul 25, 2026 00:25:39.216706000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::2,19788,19788,9,1|3|14|18,,,,,639abf0bb708b21c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,3,1784931939.970720000,"Jul 25, 2026 00:25:39.970720000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::2,19788,19788,9,1|3|14|18,,,,,0cc2bcd9e9746614,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,4,1784931941.223780000,"Jul 25, 2026 00:25:41.223780000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::2,19788,19788,9,1|3|14|18,,,,,5034c3f5ab5ba8be,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,5,1784931942.475830000,"Jul 25, 2026 00:25:42.475830000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::2,19788,19788,9,1|3|14|18,,,,,3de7d36d7856eda5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,6,1784931943.315434000,"Jul 25, 2026 00:25:43.315434000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,162,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::2,19788,19788,9,1|3|14|18,,,,,e1f843af8eed73cf,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,7,1784931943.729882000,"Jul 25, 2026 00:25:43.729882000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::2,19788,19788,9,1|3|14|18,,,,,4338bdb588ccd7ea,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,8,1784931944.069455000,"Jul 25, 2026 00:25:44.069455000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,163,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::2,19788,19788,9,1|3|14|18,,,,,441b75f938900f22,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,9,1784931944.822489000,"Jul 25, 2026 00:25:44.822489000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,164,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::2,19788,19788,9,1|3|14|18,,,,,67e2cf0d8bd1e6b7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,10,1784931944.992642000,"Jul 25, 2026 00:25:44.992642000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,5,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
