pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,1,1782079680.128580000,"Jun 22, 2026 00:08:00.128580000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,41,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,3cddb18f24260d10,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,2,1782079680.878691000,"Jun 22, 2026 00:08:00.878691000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,42,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,4dff22d5b24d8278,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,3,1782079681.633344000,"Jun 22, 2026 00:08:01.633344000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,43,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,16c61ea95f6a2c46,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,4,1782079682.888149000,"Jun 22, 2026 00:08:02.888149000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,44,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,9d03796c7084f564,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,5,1782079684.141005000,"Jun 22, 2026 00:08:04.141005000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,45,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,e1bf7816db425051,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,6,1782079685.395076000,"Jun 22, 2026 00:08:05.395076000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,46,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,25d18d7ffb8f109c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,9,1782079689.278492000,"Jun 22, 2026 00:08:09.278492000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,184,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,f7be2cbd58ab92e7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,10,1782079689.334313000,"Jun 22, 2026 00:08:09.334313000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,49,26:b3:cf:f3:d4:c5:bc:23,fe:e6:6b:37:5b:7c:bc:db,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::fce6:6b37:5b7c:bcdb,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,b8012a5a021d3e62,f7be2cbd58ab92e7,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,13,1782079690.028326000,"Jun 22, 2026 00:08:10.028326000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,185,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,b8012a5a021d3e62,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,15,1782079690.091412000,"Jun 22, 2026 00:08:10.091412000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,26:b3:cf:f3:d4:c5:bc:23,fe:e6:6b:37:5b:7c:bc:db,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::fce6:6b37:5b7c:bcdb,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,19,1782079703.686177000,"Jun 22, 2026 00:08:23.686177000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,200,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,f826c13c451b350c,,Parent Request
