pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-4router-40runs-20260911-054958/20260911-072956-run13/fast_attach_sniffer_20260911-072956-run13.pcapng,fast_attach_sniffer_20260911-072956-run13.pcapng,20260911-072956-run13,1,1789104630.737109000,"Sep 11, 2026 07:30:30.737109000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,200,ee:c2:0f:2d:62:23:2a:28,,,0xffff,,0x8f28,fe80::ecc2:f2d:6223:2a28,ff02::2,19788,19788,9,1|3|14|18,,,,,cbf615dbcffc5157,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-4router-40runs-20260911-054958/20260911-072956-run13/fast_attach_sniffer_20260911-072956-run13.pcapng,fast_attach_sniffer_20260911-072956-run13.pcapng,20260911-072956-run13,2,1789104631.489097000,"Sep 11, 2026 07:30:31.489097000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,201,ee:c2:0f:2d:62:23:2a:28,,,0xffff,,0x8f28,fe80::ecc2:f2d:6223:2a28,ff02::2,19788,19788,9,1|3|14|18,,,,,d008f7802547c1ea,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-4router-40runs-20260911-054958/20260911-072956-run13/fast_attach_sniffer_20260911-072956-run13.pcapng,fast_attach_sniffer_20260911-072956-run13.pcapng,20260911-072956-run13,3,1789104632.240612000,"Sep 11, 2026 07:30:32.240612000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,202,ee:c2:0f:2d:62:23:2a:28,,,0xffff,,0x8f28,fe80::ecc2:f2d:6223:2a28,ff02::2,19788,19788,9,1|3|14|18,,,,,b21aceee0a0198b6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-4router-40runs-20260911-054958/20260911-072956-run13/fast_attach_sniffer_20260911-072956-run13.pcapng,fast_attach_sniffer_20260911-072956-run13.pcapng,20260911-072956-run13,4,1789104633.494177000,"Sep 11, 2026 07:30:33.494177000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,203,ee:c2:0f:2d:62:23:2a:28,,,0xffff,,0x8f28,fe80::ecc2:f2d:6223:2a28,ff02::2,19788,19788,9,1|3|14|18,,,,,f99cf74203cd64c8,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-4router-40runs-20260911-054958/20260911-072956-run13/fast_attach_sniffer_20260911-072956-run13.pcapng,fast_attach_sniffer_20260911-072956-run13.pcapng,20260911-072956-run13,5,1789104634.746749000,"Sep 11, 2026 07:30:34.746749000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,204,ee:c2:0f:2d:62:23:2a:28,,,0xffff,,0x8f28,fe80::ecc2:f2d:6223:2a28,ff02::2,19788,19788,9,1|3|14|18,,,,,eb89a5ed5ab655e0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-4router-40runs-20260911-054958/20260911-072956-run13/fast_attach_sniffer_20260911-072956-run13.pcapng,fast_attach_sniffer_20260911-072956-run13.pcapng,20260911-072956-run13,6,1789104634.914852000,"Sep 11, 2026 07:30:34.914852000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,199,16:12:9a:d2:1e:a6:33:9d,,,0xffff,,0x8f28,fe80::1412:9ad2:1ea6:339d,ff02::2,19788,19788,9,1|3|14|18,,,,,bd907d1da7183eda,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-4router-40runs-20260911-054958/20260911-072956-run13/fast_attach_sniffer_20260911-072956-run13.pcapng,fast_attach_sniffer_20260911-072956-run13.pcapng,20260911-072956-run13,7,1789104635.665854000,"Sep 11, 2026 07:30:35.665854000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,200,16:12:9a:d2:1e:a6:33:9d,,,0xffff,,0x8f28,fe80::1412:9ad2:1ea6:339d,ff02::2,19788,19788,9,1|3|14|18,,,,,32a75954b9965e4c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-4router-40runs-20260911-054958/20260911-072956-run13/fast_attach_sniffer_20260911-072956-run13.pcapng,fast_attach_sniffer_20260911-072956-run13.pcapng,20260911-072956-run13,8,1789104636.000268000,"Sep 11, 2026 07:30:36.000268000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,205,ee:c2:0f:2d:62:23:2a:28,,,0xffff,,0x8f28,fe80::ecc2:f2d:6223:2a28,ff02::2,19788,19788,9,1|3|14|18,,,,,a12bc55fd719e195,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-4router-40runs-20260911-054958/20260911-072956-run13/fast_attach_sniffer_20260911-072956-run13.pcapng,fast_attach_sniffer_20260911-072956-run13.pcapng,20260911-072956-run13,9,1789104636.418887000,"Sep 11, 2026 07:30:36.418887000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,201,16:12:9a:d2:1e:a6:33:9d,,,0xffff,,0x8f28,fe80::1412:9ad2:1ea6:339d,ff02::2,19788,19788,9,1|3|14|18,,,,,a95a3245e7ae71e3,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-4router-40runs-20260911-054958/20260911-072956-run13/fast_attach_sniffer_20260911-072956-run13.pcapng,fast_attach_sniffer_20260911-072956-run13.pcapng,20260911-072956-run13,10,1789104637.263001000,"Sep 11, 2026 07:30:37.263001000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,206,ee:c2:0f:2d:62:23:2a:28,,,0xffff,,0x8f28,fe80::ecc2:f2d:6223:2a28,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
