pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,1,1787577315.255903000,"Aug 24, 2026 15:15:15.255903000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::2,19788,19788,9,1|3|14|18,,,,,46278b9b9bcb486e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,2,1787577316.007889000,"Aug 24, 2026 15:15:16.007889000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::2,19788,19788,9,1|3|14|18,,,,,df3afc6537b3b3d1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,3,1787577316.761910000,"Aug 24, 2026 15:15:16.761910000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,135,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::2,19788,19788,9,1|3|14|18,,,,,ab533d6dc783ac5f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,4,1787577318.014964000,"Aug 24, 2026 15:15:18.014964000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::2,19788,19788,9,1|3|14|18,,,,,71a55b9005bad883,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,5,1787577319.266511000,"Aug 24, 2026 15:15:19.266511000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,137,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::2,19788,19788,9,1|3|14|18,,,,,631809ac3dc9b870,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,6,1787577320.318082000,"Aug 24, 2026 15:15:20.318082000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,161,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::2,19788,19788,9,1|3|14|18,,,,,a9bf29dbcb2e7943,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,7,1787577320.522070000,"Aug 24, 2026 15:15:20.522070000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,138,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::2,19788,19788,9,1|3|14|18,,,,,a718a4aaf563bc14,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,8,1787577321.070755000,"Aug 24, 2026 15:15:21.070755000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,162,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::2,19788,19788,9,1|3|14|18,,,,,0e7d1fe5477c33da,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,9,1787577321.784682000,"Aug 24, 2026 15:15:21.784682000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,139,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,10,1787577321.822524000,"Aug 24, 2026 15:15:21.822524000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,163,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::2,19788,19788,9,1|3|14|18,,,,,fd3e6b02c1f9f5ba,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,11,1787577322.413163000,"Aug 24, 2026 15:15:22.413163000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,09982a86b9979fc8,fd3e6b02c1f9f5ba,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,12,1787577322.417171000,"Aug 24, 2026 15:15:22.417171000 CEST",31,wpan-tap,0x0002,140,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,13,1787577322.454841000,"Aug 24, 2026 15:15:22.454841000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,141,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,14,1787577323.077240000,"Aug 24, 2026 15:15:23.077240000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,164,ba:a6:c6:08:76:1a:ff:99,a6:e5:e7:28:4d:ff:93:26,,,,0x8f28,fe80::b8a6:c608:761a:ff99,fe80::a4e5:e728:4dff:9326,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,09982a86b9979fc8,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,15,1787577323.080768000,"Aug 24, 2026 15:15:23.080768000 CEST",31,wpan-tap,0x0002,164,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,16,1787577323.091207000,"Aug 24, 2026 15:15:23.091207000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,142,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,17,1787577323.094671000,"Aug 24, 2026 15:15:23.094671000 CEST",31,wpan-tap,0x0002,142,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,18,1787577324.514121000,"Aug 24, 2026 15:15:24.514121000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,143,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,19,1787577326.146405000,"Aug 24, 2026 15:15:26.146405000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,165,ba:a6:c6:08:76:1a:ff:99,,0xb801,0xb800,,0x8f28,::ff:fe00:b801,::ff:fe00:b800,61631,61631,,,,,,,,,
