pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-194242-run21/stock-low-power_sniffer_20260908-194242-run21.pcapng,stock-low-power_sniffer_20260908-194242-run21.pcapng,20260908-194242-run21,1,1788889395.880999000,"Sep  8, 2026 19:43:15.880999000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,144,de:e7:ee:fb:a0:20:c2:72,,,0xffff,,0x8f28,fe80::dce7:eefb:a020:c272,ff02::2,19788,19788,9,1|3|14|18,,,,,17d34aa6bda1dc68,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-194242-run21/stock-low-power_sniffer_20260908-194242-run21.pcapng,stock-low-power_sniffer_20260908-194242-run21.pcapng,20260908-194242-run21,2,1788889396.630532000,"Sep  8, 2026 19:43:16.630532000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,145,de:e7:ee:fb:a0:20:c2:72,,,0xffff,,0x8f28,fe80::dce7:eefb:a020:c272,ff02::2,19788,19788,9,1|3|14|18,,,,,05a7a67fd017743c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-194242-run21/stock-low-power_sniffer_20260908-194242-run21.pcapng,stock-low-power_sniffer_20260908-194242-run21.pcapng,20260908-194242-run21,3,1788889397.385998000,"Sep  8, 2026 19:43:17.385998000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,146,de:e7:ee:fb:a0:20:c2:72,,,0xffff,,0x8f28,fe80::dce7:eefb:a020:c272,ff02::2,19788,19788,9,1|3|14|18,,,,,c04957df62702c56,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-194242-run21/stock-low-power_sniffer_20260908-194242-run21.pcapng,stock-low-power_sniffer_20260908-194242-run21.pcapng,20260908-194242-run21,4,1788889398.638059000,"Sep  8, 2026 19:43:18.638059000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,147,de:e7:ee:fb:a0:20:c2:72,,,0xffff,,0x8f28,fe80::dce7:eefb:a020:c272,ff02::2,19788,19788,9,1|3|14|18,,,,,122799e9587775f0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-194242-run21/stock-low-power_sniffer_20260908-194242-run21.pcapng,stock-low-power_sniffer_20260908-194242-run21.pcapng,20260908-194242-run21,5,1788889399.891108000,"Sep  8, 2026 19:43:19.891108000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,148,de:e7:ee:fb:a0:20:c2:72,,,0xffff,,0x8f28,fe80::dce7:eefb:a020:c272,ff02::2,19788,19788,9,1|3|14|18,,,,,3d338bb8e691ab33,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-194242-run21/stock-low-power_sniffer_20260908-194242-run21.pcapng,stock-low-power_sniffer_20260908-194242-run21.pcapng,20260908-194242-run21,6,1788889400.302060000,"Sep  8, 2026 19:43:20.302060000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,3a:d6:1c:84:91:4a:e6:42,,,0xffff,,0x8f28,fe80::38d6:1c84:914a:e642,ff02::2,19788,19788,9,1|3|14|18,,,,,6e1305ae65cb69bc,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-194242-run21/stock-low-power_sniffer_20260908-194242-run21.pcapng,stock-low-power_sniffer_20260908-194242-run21.pcapng,20260908-194242-run21,7,1788889401.053410000,"Sep  8, 2026 19:43:21.053410000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,3a:d6:1c:84:91:4a:e6:42,,,0xffff,,0x8f28,fe80::38d6:1c84:914a:e642,ff02::2,19788,19788,9,1|3|14|18,,,,,01665865554569a2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-194242-run21/stock-low-power_sniffer_20260908-194242-run21.pcapng,stock-low-power_sniffer_20260908-194242-run21.pcapng,20260908-194242-run21,8,1788889401.142807000,"Sep  8, 2026 19:43:21.142807000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,149,de:e7:ee:fb:a0:20:c2:72,,,0xffff,,0x8f28,fe80::dce7:eefb:a020:c272,ff02::2,19788,19788,9,1|3|14|18,,,,,74cba7c231af4e32,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-194242-run21/stock-low-power_sniffer_20260908-194242-run21.pcapng,stock-low-power_sniffer_20260908-194242-run21.pcapng,20260908-194242-run21,9,1788889401.807074000,"Sep  8, 2026 19:43:21.807074000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,3a:d6:1c:84:91:4a:e6:42,,,0xffff,,0x8f28,fe80::38d6:1c84:914a:e642,ff02::2,19788,19788,9,1|3|14|18,,,,,77a0dde6e24f181f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-194242-run21/stock-low-power_sniffer_20260908-194242-run21.pcapng,stock-low-power_sniffer_20260908-194242-run21.pcapng,20260908-194242-run21,10,1788889402.408974000,"Sep  8, 2026 19:43:22.408974000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,150,de:e7:ee:fb:a0:20:c2:72,,,0xffff,,0x8f28,fe80::dce7:eefb:a020:c272,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
