pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,1,1784519166.598619000,"Jul 20, 2026 05:46:06.598619000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,de:93:15:6d:d4:99:4d:69,,,0xffff,,0x8f28,fe80::dc93:156d:d499:4d69,ff02::2,19788,19788,9,1|3|14|18,,,,,e051c9b046fb9ac6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,2,1784519167.350232000,"Jul 20, 2026 05:46:07.350232000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,170,de:93:15:6d:d4:99:4d:69,,,0xffff,,0x8f28,fe80::dc93:156d:d499:4d69,ff02::2,19788,19788,9,1|3|14|18,,,,,4cd986ba1db19179,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,3,1784519168.103125000,"Jul 20, 2026 05:46:08.103125000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,171,de:93:15:6d:d4:99:4d:69,,,0xffff,,0x8f28,fe80::dc93:156d:d499:4d69,ff02::2,19788,19788,9,1|3|14|18,,,,,2617c8e75e7d99e9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,4,1784519169.357825000,"Jul 20, 2026 05:46:09.357825000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,de:93:15:6d:d4:99:4d:69,,,0xffff,,0x8f28,fe80::dc93:156d:d499:4d69,ff02::2,19788,19788,9,1|3|14|18,,,,,04e8a8bc64cf1eb6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,5,1784519170.609865000,"Jul 20, 2026 05:46:10.609865000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,de:93:15:6d:d4:99:4d:69,,,0xffff,,0x8f28,fe80::dc93:156d:d499:4d69,ff02::2,19788,19788,9,1|3|14|18,,,,,d92f1a1331341d11,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,6,1784519170.903776000,"Jul 20, 2026 05:46:10.903776000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,6e:76:a3:d5:66:2a:49:98,,,0xffff,,0x8f28,fe80::6c76:a3d5:662a:4998,ff02::2,19788,19788,9,1|3|14|18,,,,,9311b9a4ec818a47,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,7,1784519171.656790000,"Jul 20, 2026 05:46:11.656790000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,6e:76:a3:d5:66:2a:49:98,,,0xffff,,0x8f28,fe80::6c76:a3d5:662a:4998,ff02::2,19788,19788,9,1|3|14|18,,,,,2fdced2b0cd337d7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,8,1784519171.862917000,"Jul 20, 2026 05:46:11.862917000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,de:93:15:6d:d4:99:4d:69,,,0xffff,,0x8f28,fe80::dc93:156d:d499:4d69,ff02::2,19788,19788,9,1|3|14|18,,,,,ce85fb1e9c36892f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,9,1784519172.409822000,"Jul 20, 2026 05:46:12.409822000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,6e:76:a3:d5:66:2a:49:98,,,0xffff,,0x8f28,fe80::6c76:a3d5:662a:4998,ff02::2,19788,19788,9,1|3|14|18,,,,,6bca59940e5b6033,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,10,1784519173.124655000,"Jul 20, 2026 05:46:13.124655000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,175,de:93:15:6d:d4:99:4d:69,,,0xffff,,0x8f28,fe80::dc93:156d:d499:4d69,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
