pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,1,1782698451.664379000,"Jun 29, 2026 04:00:51.664379000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,2e:43:be:c1:97:3b:0c:68,,,0xffff,,0x8f28,fe80::2c43:bec1:973b:c68,ff02::2,19788,19788,9,1|3|14|18,,,,,1bd8d77941801999,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,2,1782698452.415584000,"Jun 29, 2026 04:00:52.415584000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,2e:43:be:c1:97:3b:0c:68,,,0xffff,,0x8f28,fe80::2c43:bec1:973b:c68,ff02::2,19788,19788,9,1|3|14|18,,,,,557033cbeeaf4083,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,3,1782698453.169032000,"Jun 29, 2026 04:00:53.169032000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,2e:43:be:c1:97:3b:0c:68,,,0xffff,,0x8f28,fe80::2c43:bec1:973b:c68,ff02::2,19788,19788,9,1|3|14|18,,,,,e14899365eb7ed59,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,4,1782698454.424758000,"Jun 29, 2026 04:00:54.424758000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,2e:43:be:c1:97:3b:0c:68,,,0xffff,,0x8f28,fe80::2c43:bec1:973b:c68,ff02::2,19788,19788,9,1|3|14|18,,,,,637c4fe81566ee09,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,5,1782698455.678122000,"Jun 29, 2026 04:00:55.678122000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,2e:43:be:c1:97:3b:0c:68,,,0xffff,,0x8f28,fe80::2c43:bec1:973b:c68,ff02::2,19788,19788,9,1|3|14|18,,,,,343777da509b17d2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,6,1782698456.101083000,"Jun 29, 2026 04:00:56.101083000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,234,9e:60:ed:f5:bf:73:7f:2f,,,0xffff,,0x8f28,fe80::9c60:edf5:bf73:7f2f,ff02::2,19788,19788,9,1|3|14|18,,,,,7a414f7fa6030527,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,7,1782698456.848789000,"Jun 29, 2026 04:00:56.848789000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,235,9e:60:ed:f5:bf:73:7f:2f,,,0xffff,,0x8f28,fe80::9c60:edf5:bf73:7f2f,ff02::2,19788,19788,9,1|3|14|18,,,,,0c35b006b17ece9a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,8,1782698456.931866000,"Jun 29, 2026 04:00:56.931866000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,2e:43:be:c1:97:3b:0c:68,,,0xffff,,0x8f28,fe80::2c43:bec1:973b:c68,ff02::2,19788,19788,9,1|3|14|18,,,,,011b3d3b5d4500dc,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,9,1782698457.603069000,"Jun 29, 2026 04:00:57.603069000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,236,9e:60:ed:f5:bf:73:7f:2f,,,0xffff,,0x8f28,fe80::9c60:edf5:bf73:7f2f,ff02::2,19788,19788,9,1|3|14|18,,,,,9449e6aa198fabae,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,10,1782698458.254188000,"Jun 29, 2026 04:00:58.254188000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,134,2e:43:be:c1:97:3b:0c:68,,,0xffff,,0x8f28,fe80::2c43:bec1:973b:c68,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,11,1782698458.854450000,"Jun 29, 2026 04:00:58.854450000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,237,9e:60:ed:f5:bf:73:7f:2f,,,0xffff,,0x8f28,fe80::9c60:edf5:bf73:7f2f,ff02::2,19788,19788,9,1|3|14|18,,,,,fb8369af4c95047d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-4router-50runs-20260629-014757/20260629-040018-run12/mcast_sniffer_20260629-040018-run12.pcapng,mcast_sniffer_20260629-040018-run12.pcapng,20260629-040018-run12,12,1782698458.931141000,"Jun 29, 2026 04:00:58.931141000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,135,2e:43:be:c1:97:3b:0c:68,,,0xffff,,0x8f28,fe80::2c43:bec1:973b:c68,ff02::1,19788,19788,4,0|11|9,,,,,,,
