pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,1,1788813116.401524000,"Sep  7, 2026 22:31:56.401524000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::2,19788,19788,9,1|3|14|18,,,,,1c95892c89c7f660,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,2,1788813117.154436000,"Sep  7, 2026 22:31:57.154436000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,246,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::2,19788,19788,9,1|3|14|18,,,,,5832bafc73a8171a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,3,1788813117.906074000,"Sep  7, 2026 22:31:57.906074000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::2,19788,19788,9,1|3|14|18,,,,,5bb8bd5e7fd3daed,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,4,1788813119.160515000,"Sep  7, 2026 22:31:59.160515000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,248,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::2,19788,19788,9,1|3|14|18,,,,,84e863dcb9d882eb,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,5,1788813120.413570000,"Sep  7, 2026 22:32:00.413570000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::2,19788,19788,9,1|3|14|18,,,,,203a9928f357f4e5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,6,1788813121.091259000,"Sep  7, 2026 22:32:01.091259000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,154,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::2,19788,19788,9,1|3|14|18,,,,,1638b94f4887ba2e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,7,1788813121.666619000,"Sep  7, 2026 22:32:01.666619000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::2,19788,19788,9,1|3|14|18,,,,,a44b4c1901e5d22f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,8,1788813121.842927000,"Sep  7, 2026 22:32:01.842927000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,155,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::2,19788,19788,9,1|3|14|18,,,,,ba0afe861332f3ea,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,9,1788813122.598284000,"Sep  7, 2026 22:32:02.598284000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,156,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::2,19788,19788,9,1|3|14|18,,,,,da1c56b664296f2b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,10,1788813122.930293000,"Sep  7, 2026 22:32:02.930293000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,251,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
