pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260624-043022/20260624-102008-run30/stock_sniffer_20260624-102008-run30.pcapng,stock_sniffer_20260624-102008-run30.pcapng,20260624-102008-run30,1,1782289241.460184000,"Jun 24, 2026 10:20:41.460184000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,46:95:87:62:0e:f1:e7:1e,,,0xffff,,0x8f28,fe80::4495:8762:ef1:e71e,ff02::2,19788,19788,9,1|3|14|18,,,,,9fb6f57bfd3ee3f0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260624-043022/20260624-102008-run30/stock_sniffer_20260624-102008-run30.pcapng,stock_sniffer_20260624-102008-run30.pcapng,20260624-102008-run30,2,1782289242.207014000,"Jun 24, 2026 10:20:42.207014000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,21,46:95:87:62:0e:f1:e7:1e,,,0xffff,,0x8f28,fe80::4495:8762:ef1:e71e,ff02::2,19788,19788,9,1|3|14|18,,,,,f68bdef0d0833bdf,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260624-043022/20260624-102008-run30/stock_sniffer_20260624-102008-run30.pcapng,stock_sniffer_20260624-102008-run30.pcapng,20260624-102008-run30,3,1782289242.961386000,"Jun 24, 2026 10:20:42.961386000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,22,46:95:87:62:0e:f1:e7:1e,,,0xffff,,0x8f28,fe80::4495:8762:ef1:e71e,ff02::2,19788,19788,9,1|3|14|18,,,,,92f32088dea4a839,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260624-043022/20260624-102008-run30/stock_sniffer_20260624-102008-run30.pcapng,stock_sniffer_20260624-102008-run30.pcapng,20260624-102008-run30,4,1782289244.216077000,"Jun 24, 2026 10:20:44.216077000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,23,46:95:87:62:0e:f1:e7:1e,,,0xffff,,0x8f28,fe80::4495:8762:ef1:e71e,ff02::2,19788,19788,9,1|3|14|18,,,,,4121736548c670ad,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260624-043022/20260624-102008-run30/stock_sniffer_20260624-102008-run30.pcapng,stock_sniffer_20260624-102008-run30.pcapng,20260624-102008-run30,5,1782289245.470584000,"Jun 24, 2026 10:20:45.470584000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,24,46:95:87:62:0e:f1:e7:1e,,,0xffff,,0x8f28,fe80::4495:8762:ef1:e71e,ff02::2,19788,19788,9,1|3|14|18,,,,,cffa7e8ff16d5e98,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260624-043022/20260624-102008-run30/stock_sniffer_20260624-102008-run30.pcapng,stock_sniffer_20260624-102008-run30.pcapng,20260624-102008-run30,6,1782289245.899369000,"Jun 24, 2026 10:20:45.899369000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,6e:42:8a:16:10:2f:0d:03,,,0xffff,,0x8f28,fe80::6c42:8a16:102f:d03,ff02::2,19788,19788,9,1|3|14|18,,,,,10354f3abad4c83d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260624-043022/20260624-102008-run30/stock_sniffer_20260624-102008-run30.pcapng,stock_sniffer_20260624-102008-run30.pcapng,20260624-102008-run30,7,1782289246.646774000,"Jun 24, 2026 10:20:46.646774000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,72,6e:42:8a:16:10:2f:0d:03,,,0xffff,,0x8f28,fe80::6c42:8a16:102f:d03,ff02::2,19788,19788,9,1|3|14|18,,,,,260f79a71adb25c3,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260624-043022/20260624-102008-run30/stock_sniffer_20260624-102008-run30.pcapng,stock_sniffer_20260624-102008-run30.pcapng,20260624-102008-run30,8,1782289246.724953000,"Jun 24, 2026 10:20:46.724953000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,25,46:95:87:62:0e:f1:e7:1e,,,0xffff,,0x8f28,fe80::4495:8762:ef1:e71e,ff02::2,19788,19788,9,1|3|14|18,,,,,c32805de3cd1d0bd,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260624-043022/20260624-102008-run30/stock_sniffer_20260624-102008-run30.pcapng,stock_sniffer_20260624-102008-run30.pcapng,20260624-102008-run30,9,1782289247.400778000,"Jun 24, 2026 10:20:47.400778000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,73,6e:42:8a:16:10:2f:0d:03,,,0xffff,,0x8f28,fe80::6c42:8a16:102f:d03,ff02::2,19788,19788,9,1|3|14|18,,,,,5ddb9b7b6b4f6129,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-50runs-20260624-043022/20260624-102008-run30/stock_sniffer_20260624-102008-run30.pcapng,stock_sniffer_20260624-102008-run30.pcapng,20260624-102008-run30,10,1782289248.047279000,"Jun 24, 2026 10:20:48.047279000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,26,46:95:87:62:0e:f1:e7:1e,,,0xffff,,0x8f28,fe80::4495:8762:ef1:e71e,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
