pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-20runs-20260907-081000/20260907-102722-run18/stock-low-power_sniffer_20260907-102722-run18.pcapng,stock-low-power_sniffer_20260907-102722-run18.pcapng,20260907-102722-run18,1,1788769674.618528000,"Sep  7, 2026 10:27:54.618528000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,3e:c3:5b:8b:6a:30:74:44,,,0xffff,,0x8f28,fe80::3cc3:5b8b:6a30:7444,ff02::2,19788,19788,9,1|3|14|18,,,,,d2cce53d22e2eafe,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-20runs-20260907-081000/20260907-102722-run18/stock-low-power_sniffer_20260907-102722-run18.pcapng,stock-low-power_sniffer_20260907-102722-run18.pcapng,20260907-102722-run18,2,1788769675.372475000,"Sep  7, 2026 10:27:55.372475000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,248,3e:c3:5b:8b:6a:30:74:44,,,0xffff,,0x8f28,fe80::3cc3:5b8b:6a30:7444,ff02::2,19788,19788,9,1|3|14|18,,,,,8b3a197c580b9a54,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-20runs-20260907-081000/20260907-102722-run18/stock-low-power_sniffer_20260907-102722-run18.pcapng,stock-low-power_sniffer_20260907-102722-run18.pcapng,20260907-102722-run18,3,1788769676.125501000,"Sep  7, 2026 10:27:56.125501000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,3e:c3:5b:8b:6a:30:74:44,,,0xffff,,0x8f28,fe80::3cc3:5b8b:6a30:7444,ff02::2,19788,19788,9,1|3|14|18,,,,,67e0e2c2fad1fa08,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-20runs-20260907-081000/20260907-102722-run18/stock-low-power_sniffer_20260907-102722-run18.pcapng,stock-low-power_sniffer_20260907-102722-run18.pcapng,20260907-102722-run18,4,1788769677.378569000,"Sep  7, 2026 10:27:57.378569000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,3e:c3:5b:8b:6a:30:74:44,,,0xffff,,0x8f28,fe80::3cc3:5b8b:6a30:7444,ff02::2,19788,19788,9,1|3|14|18,,,,,45cdcb3305982b7a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-20runs-20260907-081000/20260907-102722-run18/stock-low-power_sniffer_20260907-102722-run18.pcapng,stock-low-power_sniffer_20260907-102722-run18.pcapng,20260907-102722-run18,5,1788769678.631614000,"Sep  7, 2026 10:27:58.631614000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,3e:c3:5b:8b:6a:30:74:44,,,0xffff,,0x8f28,fe80::3cc3:5b8b:6a30:7444,ff02::2,19788,19788,9,1|3|14|18,,,,,b285adedd7d5817a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-20runs-20260907-081000/20260907-102722-run18/stock-low-power_sniffer_20260907-102722-run18.pcapng,stock-low-power_sniffer_20260907-102722-run18.pcapng,20260907-102722-run18,6,1788769679.649097000,"Sep  7, 2026 10:27:59.649097000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,163,b6:c0:1e:e8:cc:e3:d2:be,,,0xffff,,0x8f28,fe80::b4c0:1ee8:cce3:d2be,ff02::2,19788,19788,9,1|3|14|18,,,,,c16785d1cc2babd0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-20runs-20260907-081000/20260907-102722-run18/stock-low-power_sniffer_20260907-102722-run18.pcapng,stock-low-power_sniffer_20260907-102722-run18.pcapng,20260907-102722-run18,7,1788769679.882670000,"Sep  7, 2026 10:27:59.882670000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,3e:c3:5b:8b:6a:30:74:44,,,0xffff,,0x8f28,fe80::3cc3:5b8b:6a30:7444,ff02::2,19788,19788,9,1|3|14|18,,,,,5ac6d70c227c31c3,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-20runs-20260907-081000/20260907-102722-run18/stock-low-power_sniffer_20260907-102722-run18.pcapng,stock-low-power_sniffer_20260907-102722-run18.pcapng,20260907-102722-run18,8,1788769680.400746000,"Sep  7, 2026 10:28:00.400746000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,164,b6:c0:1e:e8:cc:e3:d2:be,,,0xffff,,0x8f28,fe80::b4c0:1ee8:cce3:d2be,ff02::2,19788,19788,9,1|3|14|18,,,,,aa3f0e205d255e08,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-20runs-20260907-081000/20260907-102722-run18/stock-low-power_sniffer_20260907-102722-run18.pcapng,stock-low-power_sniffer_20260907-102722-run18.pcapng,20260907-102722-run18,9,1788769681.147471000,"Sep  7, 2026 10:28:01.147471000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,253,3e:c3:5b:8b:6a:30:74:44,,,0xffff,,0x8f28,fe80::3cc3:5b8b:6a30:7444,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-20runs-20260907-081000/20260907-102722-run18/stock-low-power_sniffer_20260907-102722-run18.pcapng,stock-low-power_sniffer_20260907-102722-run18.pcapng,20260907-102722-run18,10,1788769681.155256000,"Sep  7, 2026 10:28:01.155256000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,165,b6:c0:1e:e8:cc:e3:d2:be,,,0xffff,,0x8f28,fe80::b4c0:1ee8:cce3:d2be,ff02::2,19788,19788,9,1|3|14|18,,,,,f1c4c7289401bf70,,Parent Request
