pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-40runs-20260914-001401/20260914-041741-run31/ucast_sniffer_20260914-041741-run31.pcapng,ucast_sniffer_20260914-041741-run31.pcapng,20260914-041741-run31,1,1789352294.106517000,"Sep 14, 2026 04:18:14.106517000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,246,9e:65:68:20:16:ca:d5:78,,,0xffff,,0x8f28,fe80::9c65:6820:16ca:d578,ff02::2,19788,19788,9,1|3|14|18,,,,,8893e967a65a23a4,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-40runs-20260914-001401/20260914-041741-run31/ucast_sniffer_20260914-041741-run31.pcapng,ucast_sniffer_20260914-041741-run31.pcapng,20260914-041741-run31,2,1789352294.858496000,"Sep 14, 2026 04:18:14.858496000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,9e:65:68:20:16:ca:d5:78,,,0xffff,,0x8f28,fe80::9c65:6820:16ca:d578,ff02::2,19788,19788,9,1|3|14|18,,,,,698ae1991b243a4e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-40runs-20260914-001401/20260914-041741-run31/ucast_sniffer_20260914-041741-run31.pcapng,ucast_sniffer_20260914-041741-run31.pcapng,20260914-041741-run31,3,1789352295.612521000,"Sep 14, 2026 04:18:15.612521000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,248,9e:65:68:20:16:ca:d5:78,,,0xffff,,0x8f28,fe80::9c65:6820:16ca:d578,ff02::2,19788,19788,9,1|3|14|18,,,,,89c278c209777fba,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-40runs-20260914-001401/20260914-041741-run31/ucast_sniffer_20260914-041741-run31.pcapng,ucast_sniffer_20260914-041741-run31.pcapng,20260914-041741-run31,4,1789352296.863578000,"Sep 14, 2026 04:18:16.863578000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,9e:65:68:20:16:ca:d5:78,,,0xffff,,0x8f28,fe80::9c65:6820:16ca:d578,ff02::2,19788,19788,9,1|3|14|18,,,,,e2c7be4d8195dda0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-40runs-20260914-001401/20260914-041741-run31/ucast_sniffer_20260914-041741-run31.pcapng,ucast_sniffer_20260914-041741-run31.pcapng,20260914-041741-run31,5,1789352298.117628000,"Sep 14, 2026 04:18:18.117628000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,9e:65:68:20:16:ca:d5:78,,,0xffff,,0x8f28,fe80::9c65:6820:16ca:d578,ff02::2,19788,19788,9,1|3|14|18,,,,,603131ce2a384c9b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-40runs-20260914-001401/20260914-041741-run31/ucast_sniffer_20260914-041741-run31.pcapng,ucast_sniffer_20260914-041741-run31.pcapng,20260914-041741-run31,6,1789352298.934196000,"Sep 14, 2026 04:18:18.934196000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,167,26:49:16:13:a0:cb:05:86,,,0xffff,,0x8f28,fe80::2449:1613:a0cb:586,ff02::2,19788,19788,9,1|3|14|18,,,,,d0082aa3ae6df382,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-40runs-20260914-001401/20260914-041741-run31/ucast_sniffer_20260914-041741-run31.pcapng,ucast_sniffer_20260914-041741-run31.pcapng,20260914-041741-run31,7,1789352299.370687000,"Sep 14, 2026 04:18:19.370687000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,9e:65:68:20:16:ca:d5:78,,,0xffff,,0x8f28,fe80::9c65:6820:16ca:d578,ff02::2,19788,19788,9,1|3|14|18,,,,,281f3b730117201f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-40runs-20260914-001401/20260914-041741-run31/ucast_sniffer_20260914-041741-run31.pcapng,ucast_sniffer_20260914-041741-run31.pcapng,20260914-041741-run31,8,1789352299.687208000,"Sep 14, 2026 04:18:19.687208000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,168,26:49:16:13:a0:cb:05:86,,,0xffff,,0x8f28,fe80::2449:1613:a0cb:586,ff02::2,19788,19788,9,1|3|14|18,,,,,4ba5439390006d5a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-40runs-20260914-001401/20260914-041741-run31/ucast_sniffer_20260914-041741-run31.pcapng,ucast_sniffer_20260914-041741-run31.pcapng,20260914-041741-run31,9,1789352300.440230000,"Sep 14, 2026 04:18:20.440230000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,26:49:16:13:a0:cb:05:86,,,0xffff,,0x8f28,fe80::2449:1613:a0cb:586,ff02::2,19788,19788,9,1|3|14|18,,,,,3b63248f84b8540a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-3router-40runs-20260914-001401/20260914-041741-run31/ucast_sniffer_20260914-041741-run31.pcapng,ucast_sniffer_20260914-041741-run31.pcapng,20260914-041741-run31,10,1789352300.634306000,"Sep 14, 2026 04:18:20.634306000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,252,9e:65:68:20:16:ca:d5:78,,,0xffff,,0x8f28,fe80::9c65:6820:16ca:d578,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
