pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,1,1782079680.128580000,"Jun 22, 2026 00:08:00.128580000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,41,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,3cddb18f24260d10,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,2,1782079680.878691000,"Jun 22, 2026 00:08:00.878691000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,42,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,4dff22d5b24d8278,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,3,1782079681.633344000,"Jun 22, 2026 00:08:01.633344000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,43,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,16c61ea95f6a2c46,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,4,1782079682.888149000,"Jun 22, 2026 00:08:02.888149000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,44,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,9d03796c7084f564,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,5,1782079684.141005000,"Jun 22, 2026 00:08:04.141005000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,45,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,e1bf7816db425051,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,6,1782079685.395076000,"Jun 22, 2026 00:08:05.395076000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,46,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::2,19788,19788,9,1|3|14|18,,,,,25d18d7ffb8f109c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,7,1782079686.717027000,"Jun 22, 2026 00:08:06.717027000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,47,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,8,1782079687.437356000,"Jun 22, 2026 00:08:07.437356000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,48,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,9,1782079689.278492000,"Jun 22, 2026 00:08:09.278492000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,184,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,f7be2cbd58ab92e7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,10,1782079689.334313000,"Jun 22, 2026 00:08:09.334313000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,49,26:b3:cf:f3:d4:c5:bc:23,fe:e6:6b:37:5b:7c:bc:db,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::fce6:6b37:5b7c:bcdb,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,b8012a5a021d3e62,f7be2cbd58ab92e7,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,11,1782079689.338321000,"Jun 22, 2026 00:08:09.338321000 CEST",31,wpan-tap,0x0002,49,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,12,1782079689.612853000,"Jun 22, 2026 00:08:09.612853000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
