pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,1,1788614267.049919000,"Sep  5, 2026 15:17:47.049919000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,222,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::2,19788,19788,9,1|3|14|18,,,,,9e7dff5115138e22,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,2,1788614267.803827000,"Sep  5, 2026 15:17:47.803827000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,223,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::2,19788,19788,9,1|3|14|18,,,,,112518ed9fed6fd8,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,3,1788614268.554852000,"Sep  5, 2026 15:17:48.554852000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,224,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::2,19788,19788,9,1|3|14|18,,,,,e2b4a7198c369909,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,4,1788614269.808909000,"Sep  5, 2026 15:17:49.808909000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,225,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::2,19788,19788,9,1|3|14|18,,,,,3dc1b0747b9f59e3,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,5,1788614271.061953000,"Sep  5, 2026 15:17:51.061953000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,226,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::2,19788,19788,9,1|3|14|18,,,,,fd1c1bb291434d2f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,6,1788614271.333686000,"Sep  5, 2026 15:17:51.333686000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::2,19788,19788,9,1|3|14|18,,,,,0812054525fc869a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,7,1788614272.086691000,"Sep  5, 2026 15:17:52.086691000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::2,19788,19788,9,1|3|14|18,,,,,a6eb1e419edf3a4f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,8,1788614272.314017000,"Sep  5, 2026 15:17:52.314017000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,227,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::2,19788,19788,9,1|3|14|18,,,,,987ddb85fc2c5317,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,9,1788614272.838198000,"Sep  5, 2026 15:17:52.838198000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,222,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::2,19788,19788,9,1|3|14|18,,,,,220b616a1160cb60,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,11,1788614274.092780000,"Sep  5, 2026 15:17:54.092780000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,223,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::2,19788,19788,9,1|3|14|18,,,,,9e9c337351795152,,Parent Request
