pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,1,1789464836.539614000,"Sep 15, 2026 11:33:56.539614000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,3a:c6:8e:57:36:4f:2d:54,,,0xffff,,0x8f28,fe80::38c6:8e57:364f:2d54,ff02::2,19788,19788,9,1|3|14|18,,,,,0173b035dfe44886,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,2,1789464837.293620000,"Sep 15, 2026 11:33:57.293620000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,3a:c6:8e:57:36:4f:2d:54,,,0xffff,,0x8f28,fe80::38c6:8e57:364f:2d54,ff02::2,19788,19788,9,1|3|14|18,,,,,d9dddb73c0886209,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,3,1789464838.046636000,"Sep 15, 2026 11:33:58.046636000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,3a:c6:8e:57:36:4f:2d:54,,,0xffff,,0x8f28,fe80::38c6:8e57:364f:2d54,ff02::2,19788,19788,9,1|3|14|18,,,,,b5e054fd1708047c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,4,1789464839.297167000,"Sep 15, 2026 11:33:59.297167000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,3a:c6:8e:57:36:4f:2d:54,,,0xffff,,0x8f28,fe80::38c6:8e57:364f:2d54,ff02::2,19788,19788,9,1|3|14|18,,,,,ded1bfb287cf6d2b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,5,1789464840.550192000,"Sep 15, 2026 11:34:00.550192000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,3a:c6:8e:57:36:4f:2d:54,,,0xffff,,0x8f28,fe80::38c6:8e57:364f:2d54,ff02::2,19788,19788,9,1|3|14|18,,,,,4524b435b83e882b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,6,1789464840.887019000,"Sep 15, 2026 11:34:00.887019000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,224,ea:5f:66:a9:34:7b:f3:03,,,0xffff,,0x8f28,fe80::e85f:66a9:347b:f303,ff02::2,19788,19788,9,1|3|14|18,,,,,30c1b15fb9aa8d66,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,7,1789464841.638998000,"Sep 15, 2026 11:34:01.638998000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,225,ea:5f:66:a9:34:7b:f3:03,,,0xffff,,0x8f28,fe80::e85f:66a9:347b:f303,ff02::2,19788,19788,9,1|3|14|18,,,,,f3c5bef551c8341b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,8,1789464841.805796000,"Sep 15, 2026 11:34:01.805796000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,3a:c6:8e:57:36:4f:2d:54,,,0xffff,,0x8f28,fe80::38c6:8e57:364f:2d54,ff02::2,19788,19788,9,1|3|14|18,,,,,9cce141e487c66df,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,9,1789464842.392049000,"Sep 15, 2026 11:34:02.392049000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,226,ea:5f:66:a9:34:7b:f3:03,,,0xffff,,0x8f28,fe80::e85f:66a9:347b:f303,ff02::2,19788,19788,9,1|3|14|18,,,,,94a6e9af9a9248e2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,10,1789464843.068499000,"Sep 15, 2026 11:34:03.068499000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,3,3a:c6:8e:57:36:4f:2d:54,,,0xffff,,0x8f28,fe80::38c6:8e57:364f:2d54,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,11,1789464843.644604000,"Sep 15, 2026 11:34:03.644604000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,227,ea:5f:66:a9:34:7b:f3:03,,,0xffff,,0x8f28,fe80::e85f:66a9:347b:f303,ff02::2,19788,19788,9,1|3|14|18,,,,,56d27fbde97910e2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,12,1789464843.653881000,"Sep 15, 2026 11:34:03.653881000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,3a:c6:8e:57:36:4f:2d:54,,,0xffff,,0x8f28,fe80::38c6:8e57:364f:2d54,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,13,1789464844.144874000,"Sep 15, 2026 11:34:04.144874000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,3a:c6:8e:57:36:4f:2d:54,ea:5f:66:a9:34:7b:f3:03,,,,0x8f28,fe80::38c6:8e57:364f:2d54,fe80::e85f:66a9:347b:f303,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,09796912e5260a4e,56d27fbde97910e2,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,14,1789464844.148882000,"Sep 15, 2026 11:34:04.148882000 CEST",31,wpan-tap,0x0002,5,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-113322-run09/fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,fast-attach-ucast-1_sniffer_20260915-113322-run09.pcapng,20260915-113322-run09,15,1789464844.898152000,"Sep 15, 2026 11:34:04.898152000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,ea:5f:66:a9:34:7b:f3:03,3a:c6:8e:57:36:4f:2d:54,,,,0x8f28,fe80::e85f:66a9:347b:f303,fe80::38c6:8e57:364f:2d54,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,09796912e5260a4e,Child ID Request
