pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,1,1782760322.125453000,"Jun 29, 2026 21:12:02.125453000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::2,19788,19788,9,1|3|14|18,,,,,a4a0ab271d49a3ff,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,2,1782760322.874561000,"Jun 29, 2026 21:12:02.874561000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::2,19788,19788,9,1|3|14|18,,,,,dd1bc83dff5f4f13,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,3,1782760323.629550000,"Jun 29, 2026 21:12:03.629550000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::2,19788,19788,9,1|3|14|18,,,,,d5c86c1118c6d89f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,4,1782760324.882204000,"Jun 29, 2026 21:12:04.882204000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,222,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::2,19788,19788,9,1|3|14|18,,,,,00e8ed488e0bcdfc,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,5,1782760326.137611000,"Jun 29, 2026 21:12:06.137611000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,223,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::2,19788,19788,9,1|3|14|18,,,,,59193785c9477cea,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,6,1782760326.637109000,"Jun 29, 2026 21:12:06.637109000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,0334dbf7f204d671,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,7,1782760327.387686000,"Jun 29, 2026 21:12:07.387686000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,43ce4d93a99c4170,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,8,1782760327.391855000,"Jun 29, 2026 21:12:07.391855000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,224,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::2,19788,19788,9,1|3|14|18,,,,,caaf2a3a565ec163,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,9,1782760328.140602000,"Jun 29, 2026 21:12:08.140602000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,9,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,f5cc1a8dc09bbff1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,10,1782760328.710726000,"Jun 29, 2026 21:12:08.710726000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,225,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,11,1782760329.393881000,"Jun 29, 2026 21:12:09.393881000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,10,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,fed9b140f09cbeea,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,12,1782760329.499035000,"Jun 29, 2026 21:12:09.499035000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,226,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
