pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-205558-run30/stock-low-power_sniffer_20260908-205558-run30.pcapng,stock-low-power_sniffer_20260908-205558-run30.pcapng,20260908-205558-run30,1,1788893790.892589000,"Sep  8, 2026 20:56:30.892589000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,135,12:5c:a8:f1:03:b6:fa:cc,,,0xffff,,0x8f28,fe80::105c:a8f1:3b6:facc,ff02::2,19788,19788,9,1|3|14|18,,,,,1340f808b79c403d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-205558-run30/stock-low-power_sniffer_20260908-205558-run30.pcapng,stock-low-power_sniffer_20260908-205558-run30.pcapng,20260908-205558-run30,2,1788893791.644577000,"Sep  8, 2026 20:56:31.644577000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,12:5c:a8:f1:03:b6:fa:cc,,,0xffff,,0x8f28,fe80::105c:a8f1:3b6:facc,ff02::2,19788,19788,9,1|3|14|18,,,,,bec54813b3f97a95,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-205558-run30/stock-low-power_sniffer_20260908-205558-run30.pcapng,stock-low-power_sniffer_20260908-205558-run30.pcapng,20260908-205558-run30,3,1788893792.397120000,"Sep  8, 2026 20:56:32.397120000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,137,12:5c:a8:f1:03:b6:fa:cc,,,0xffff,,0x8f28,fe80::105c:a8f1:3b6:facc,ff02::2,19788,19788,9,1|3|14|18,,,,,150249109564ce66,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-205558-run30/stock-low-power_sniffer_20260908-205558-run30.pcapng,stock-low-power_sniffer_20260908-205558-run30.pcapng,20260908-205558-run30,4,1788893793.652654000,"Sep  8, 2026 20:56:33.652654000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,138,12:5c:a8:f1:03:b6:fa:cc,,,0xffff,,0x8f28,fe80::105c:a8f1:3b6:facc,ff02::2,19788,19788,9,1|3|14|18,,,,,5a94d4347bce5ddb,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-205558-run30/stock-low-power_sniffer_20260908-205558-run30.pcapng,stock-low-power_sniffer_20260908-205558-run30.pcapng,20260908-205558-run30,5,1788893794.904703000,"Sep  8, 2026 20:56:34.904703000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,12:5c:a8:f1:03:b6:fa:cc,,,0xffff,,0x8f28,fe80::105c:a8f1:3b6:facc,ff02::2,19788,19788,9,1|3|14|18,,,,,70633db6b3eab54b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-205558-run30/stock-low-power_sniffer_20260908-205558-run30.pcapng,stock-low-power_sniffer_20260908-205558-run30.pcapng,20260908-205558-run30,6,1788893795.660718000,"Sep  8, 2026 20:56:35.660718000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,241,ea:ea:ae:b6:0a:92:a6:6a,,,0xffff,,0x8f28,fe80::e8ea:aeb6:a92:a66a,ff02::2,19788,19788,9,1|3|14|18,,,,,fbb230673fd4946f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-205558-run30/stock-low-power_sniffer_20260908-205558-run30.pcapng,stock-low-power_sniffer_20260908-205558-run30.pcapng,20260908-205558-run30,7,1788893796.157760000,"Sep  8, 2026 20:56:36.157760000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,12:5c:a8:f1:03:b6:fa:cc,,,0xffff,,0x8f28,fe80::105c:a8f1:3b6:facc,ff02::2,19788,19788,9,1|3|14|18,,,,,e052b80b892ea890,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-205558-run30/stock-low-power_sniffer_20260908-205558-run30.pcapng,stock-low-power_sniffer_20260908-205558-run30.pcapng,20260908-205558-run30,8,1788893796.415638000,"Sep  8, 2026 20:56:36.415638000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,ea:ea:ae:b6:0a:92:a6:6a,,,0xffff,,0x8f28,fe80::e8ea:aeb6:a92:a66a,ff02::2,19788,19788,9,1|3|14|18,,,,,0e877857447c6402,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-205558-run30/stock-low-power_sniffer_20260908-205558-run30.pcapng,stock-low-power_sniffer_20260908-205558-run30.pcapng,20260908-205558-run30,9,1788893797.167668000,"Sep  8, 2026 20:56:37.167668000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,ea:ea:ae:b6:0a:92:a6:6a,,,0xffff,,0x8f28,fe80::e8ea:aeb6:a92:a66a,ff02::2,19788,19788,9,1|3|14|18,,,,,9338dd1293cdcd75,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-3router-30runs-20260908-165923/20260908-205558-run30/stock-low-power_sniffer_20260908-205558-run30.pcapng,stock-low-power_sniffer_20260908-205558-run30.pcapng,20260908-205558-run30,10,1788893797.420592000,"Sep  8, 2026 20:56:37.420592000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,141,12:5c:a8:f1:03:b6:fa:cc,,,0xffff,,0x8f28,fe80::105c:a8f1:3b6:facc,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
