pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-114011-run20/fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,20260916-114011-run20,1,1789551645.475814000,"Sep 16, 2026 11:40:45.475814000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,19,62:6e:f6:d4:fd:55:72:f9,,,0xffff,,0x8f28,fe80::606e:f6d4:fd55:72f9,ff02::2,19788,19788,9,1|3|14|18,,,,,d955f3d91b4a5905,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-114011-run20/fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,20260916-114011-run20,2,1789551646.228787000,"Sep 16, 2026 11:40:46.228787000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,62:6e:f6:d4:fd:55:72:f9,,,0xffff,,0x8f28,fe80::606e:f6d4:fd55:72f9,ff02::2,19788,19788,9,1|3|14|18,,,,,409f94d9bf63cdf1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-114011-run20/fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,20260916-114011-run20,3,1789551646.981352000,"Sep 16, 2026 11:40:46.981352000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,21,62:6e:f6:d4:fd:55:72:f9,,,0xffff,,0x8f28,fe80::606e:f6d4:fd55:72f9,ff02::2,19788,19788,9,1|3|14|18,,,,,279d6b667077acf9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-114011-run20/fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,20260916-114011-run20,4,1789551648.235856000,"Sep 16, 2026 11:40:48.235856000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,22,62:6e:f6:d4:fd:55:72:f9,,,0xffff,,0x8f28,fe80::606e:f6d4:fd55:72f9,ff02::2,19788,19788,9,1|3|14|18,,,,,1fc840a0f440b537,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-114011-run20/fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,20260916-114011-run20,5,1789551649.488919000,"Sep 16, 2026 11:40:49.488919000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,23,62:6e:f6:d4:fd:55:72:f9,,,0xffff,,0x8f28,fe80::606e:f6d4:fd55:72f9,ff02::2,19788,19788,9,1|3|14|18,,,,,917c2f55e69c616c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-114011-run20/fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,20260916-114011-run20,6,1789551650.235186000,"Sep 16, 2026 11:40:50.235186000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,155,32:fe:f4:3b:89:80:ac:30,,,0xffff,,0x8f28,fe80::30fe:f43b:8980:ac30,ff02::2,19788,19788,9,1|3|14|18,,,,,61f7fcb711c87498,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-114011-run20/fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,20260916-114011-run20,7,1789551650.742978000,"Sep 16, 2026 11:40:50.742978000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,24,62:6e:f6:d4:fd:55:72:f9,,,0xffff,,0x8f28,fe80::606e:f6d4:fd55:72f9,ff02::2,19788,19788,9,1|3|14|18,,,,,12cdbb1ce04185a6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-114011-run20/fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,20260916-114011-run20,8,1789551650.986184000,"Sep 16, 2026 11:40:50.986184000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,156,32:fe:f4:3b:89:80:ac:30,,,0xffff,,0x8f28,fe80::30fe:f43b:8980:ac30,ff02::2,19788,19788,9,1|3|14|18,,,,,0d95e632a4d55f22,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-114011-run20/fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,20260916-114011-run20,9,1789551651.739219000,"Sep 16, 2026 11:40:51.739219000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,157,32:fe:f4:3b:89:80:ac:30,,,0xffff,,0x8f28,fe80::30fe:f43b:8980:ac30,ff02::2,19788,19788,9,1|3|14|18,,,,,098a91e413449a0f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-114011-run20/fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,fast-attach-ucast-1_sniffer_20260916-114011-run20.pcapng,20260916-114011-run20,10,1789551652.005663000,"Sep 16, 2026 11:40:52.005663000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,25,62:6e:f6:d4:fd:55:72:f9,,,0xffff,,0x8f28,fe80::606e:f6d4:fd55:72f9,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
