pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,1,1789533014.828459000,"Sep 16, 2026 06:30:14.828459000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::2,19788,19788,9,1|3|14|18,,,,,b4749e73c27b9a69,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,2,1789533015.583314000,"Sep 16, 2026 06:30:15.583314000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,62,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::2,19788,19788,9,1|3|14|18,,,,,93964ffb1e60f759,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,3,1789533016.336336000,"Sep 16, 2026 06:30:16.336336000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,63,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::2,19788,19788,9,1|3|14|18,,,,,3610d97492c66ee8,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,4,1789533017.589393000,"Sep 16, 2026 06:30:17.589393000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::2,19788,19788,9,1|3|14|18,,,,,6baa75a57d1d70fb,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,5,1789533018.841433000,"Sep 16, 2026 06:30:18.841433000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::2,19788,19788,9,1|3|14|18,,,,,3e5f4a860f4629e4,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,6,1789533019.847677000,"Sep 16, 2026 06:30:19.847677000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,146,de:5d:8e:7d:23:5b:a6:df,,,0xffff,,0x8f28,fe80::dc5d:8e7d:235b:a6df,ff02::2,19788,19788,9,1|3|14|18,,,,,eed122ee68c1916f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,7,1789533020.093136000,"Sep 16, 2026 06:30:20.093136000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::2,19788,19788,9,1|3|14|18,,,,,490c666361289309,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,8,1789533020.600676000,"Sep 16, 2026 06:30:20.600676000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,147,de:5d:8e:7d:23:5b:a6:df,,,0xffff,,0x8f28,fe80::dc5d:8e7d:235b:a6df,ff02::2,19788,19788,9,1|3|14|18,,,,,1410e5396bd6f289,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,9,1789533021.354699000,"Sep 16, 2026 06:30:21.354699000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,148,de:5d:8e:7d:23:5b:a6:df,,,0xffff,,0x8f28,fe80::dc5d:8e7d:235b:a6df,ff02::2,19788,19788,9,1|3|14|18,,,,,27b3d2f7bb5929b0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,10,1789533021.358216000,"Sep 16, 2026 06:30:21.358216000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,67,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,11,1789533021.535559000,"Sep 16, 2026 06:30:21.535559000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,2a:28:f7:c7:38:24:74:bf,de:5d:8e:7d:23:5b:a6:df,,,,0x8f28,fe80::2828:f7c7:3824:74bf,fe80::dc5d:8e7d:235b:a6df,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,8b1128fe60ddec5f,27b3d2f7bb5929b0,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,12,1789533021.539567000,"Sep 16, 2026 06:30:21.539567000 CEST",31,wpan-tap,0x0002,68,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,13,1789533021.899571000,"Sep 16, 2026 06:30:21.899571000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,69,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,14,1789533022.606764000,"Sep 16, 2026 06:30:22.606764000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,149,de:5d:8e:7d:23:5b:a6:df,2a:28:f7:c7:38:24:74:bf,,,,0x8f28,fe80::dc5d:8e7d:235b:a6df,fe80::2828:f7c7:3824:74bf,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,8b1128fe60ddec5f,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,15,1789533022.610292000,"Sep 16, 2026 06:30:22.610292000 CEST",31,wpan-tap,0x0002,149,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,16,1789533022.618933000,"Sep 16, 2026 06:30:22.618933000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,70,2a:28:f7:c7:38:24:74:bf,de:5d:8e:7d:23:5b:a6:df,,,,0x8f28,fe80::2828:f7c7:3824:74bf,fe80::dc5d:8e7d:235b:a6df,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,17,1789533022.622397000,"Sep 16, 2026 06:30:22.622397000 CEST",31,wpan-tap,0x0002,70,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,18,1789533023.660645000,"Sep 16, 2026 06:30:23.660645000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,19,1789533024.273501000,"Sep 16, 2026 06:30:24.273501000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,234,46:b5:6e:54:96:56:bd:08,,,0xffff,,0x8f28,fe80::44b5:6e54:9656:bd08,ff02::2,19788,19788,9,1|3|14|18,,,,,63cf98be5f80fde6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,20,1789533024.658417000,"Sep 16, 2026 06:30:24.658417000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,72,2a:28:f7:c7:38:24:74:bf,46:b5:6e:54:96:56:bd:08,,,,0x8f28,fe80::2828:f7c7:3824:74bf,fe80::44b5:6e54:9656:bd08,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,bf66ab12a59ea0b0,63cf98be5f80fde6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,21,1789533024.662425000,"Sep 16, 2026 06:30:24.662425000 CEST",31,wpan-tap,0x0002,72,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,22,1789533025.025500000,"Sep 16, 2026 06:30:25.025500000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,235,46:b5:6e:54:96:56:bd:08,2a:28:f7:c7:38:24:74:bf,,,,0x8f28,fe80::44b5:6e54:9656:bd08,fe80::2828:f7c7:3824:74bf,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,bf66ab12a59ea0b0,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,23,1789533025.029028000,"Sep 16, 2026 06:30:25.029028000 CEST",31,wpan-tap,0x0002,235,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,24,1789533025.040714000,"Sep 16, 2026 06:30:25.040714000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,73,2a:28:f7:c7:38:24:74:bf,46:b5:6e:54:96:56:bd:08,,,,0x8f28,fe80::2828:f7c7:3824:74bf,fe80::44b5:6e54:9656:bd08,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,25,1789533025.044178000,"Sep 16, 2026 06:30:25.044178000 CEST",31,wpan-tap,0x0002,73,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,26,1789533026.859779000,"Sep 16, 2026 06:30:26.859779000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,74,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,27,1789533034.373082000,"Sep 16, 2026 06:30:34.373082000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,75,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,28,1789533034.695003000,"Sep 16, 2026 06:30:34.695003000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,236,46:b5:6e:54:96:56:bd:08,,0x7402,0x7400,,0x8f28,::ff:fe00:7402,::ff:fe00:7400,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,29,1789533034.697090000,"Sep 16, 2026 06:30:34.697090000 CEST",31,wpan-tap,0x0002,236,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,30,1789533034.704191000,"Sep 16, 2026 06:30:34.704191000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,76,2a:28:f7:c7:38:24:74:bf,,0x7400,0x7402,,0x8f28,::ff:fe00:7400,::ff:fe00:7402,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,31,1789533034.706279000,"Sep 16, 2026 06:30:34.706279000 CEST",31,wpan-tap,0x0002,76,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,32,1789533034.717997000,"Sep 16, 2026 06:30:34.717997000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,237,46:b5:6e:54:96:56:bd:08,,,0xffff,,0x8f28,fe80::44b5:6e54:9656:bd08,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,33,1789533035.407117000,"Sep 16, 2026 06:30:35.407117000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,77,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,34,1789533035.456017000,"Sep 16, 2026 06:30:35.456017000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,46:b5:6e:54:96:56:bd:08,,,0xffff,,0x8f28,fe80::44b5:6e54:9656:bd08,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,35,1789533036.868178000,"Sep 16, 2026 06:30:36.868178000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,78,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,36,1789533037.269417000,"Sep 16, 2026 06:30:37.269417000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,150,de:5d:8e:7d:23:5b:a6:df,46:b5:6e:54:96:56:bd:08,,,,0x8f28,fe80::dc5d:8e7d:235b:a6df,fe80::44b5:6e54:9656:bd08,19788,19788,0,18|0|11|3,,,,,e2c44c1c6152872b,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,37,1789533037.272240000,"Sep 16, 2026 06:30:37.272240000 CEST",31,wpan-tap,0x0002,150,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,38,1789533037.277107000,"Sep 16, 2026 06:30:37.277107000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,46:b5:6e:54:96:56:bd:08,de:5d:8e:7d:23:5b:a6:df,,,,0x8f28,fe80::44b5:6e54:9656:bd08,fe80::dc5d:8e7d:235b:a6df,19788,19788,1,18|0|4|5|8|16,,,,,,e2c44c1c6152872b,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,39,1789533037.280091000,"Sep 16, 2026 06:30:37.280091000 CEST",31,wpan-tap,0x0002,239,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,40,1789533037.526110000,"Sep 16, 2026 06:30:37.526110000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,240,46:b5:6e:54:96:56:bd:08,,,0xffff,,0x8f28,fe80::44b5:6e54:9656:bd08,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,41,1789533039.821090000,"Sep 16, 2026 06:30:39.821090000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,79,2a:28:f7:c7:38:24:74:bf,,,0xffff,,0x8f28,fe80::2828:f7c7:3824:74bf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-40runs-20260916-033848/20260916-062941-run22/fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,fast-attach-ucast-1_sniffer_20260916-062941-run22.pcapng,20260916-062941-run22,42,1789533040.787068000,"Sep 16, 2026 06:30:40.787068000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,241,46:b5:6e:54:96:56:bd:08,,,0xffff,,0x8f28,fe80::44b5:6e54:9656:bd08,ff02::1,19788,19788,4,0|11|9,,,,,,,
