pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,1,1782375298.310337000,"Jun 25, 2026 10:14:58.310337000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::2,19788,19788,9,1|3|14|18,,,,,0814bf1a77827e36,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,2,1782375299.060195000,"Jun 25, 2026 10:14:59.060195000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::2,19788,19788,9,1|3|14|18,,,,,96ef1518b2ab64f1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,3,1782375299.813467000,"Jun 25, 2026 10:14:59.813467000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::2,19788,19788,9,1|3|14|18,,,,,0d94e6aeb99e7616,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,4,1782375301.068888000,"Jun 25, 2026 10:15:01.068888000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::2,19788,19788,9,1|3|14|18,,,,,18cc01dfe3bdf77e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,5,1782375302.322400000,"Jun 25, 2026 10:15:02.322400000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::2,19788,19788,9,1|3|14|18,,,,,92cab5ceef9643c2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,6,1782375303.249532000,"Jun 25, 2026 10:15:03.249532000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,49,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::2,19788,19788,9,1|3|14|18,,,,,5938da71cde1ef59,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,7,1782375303.577466000,"Jun 25, 2026 10:15:03.577466000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::2,19788,19788,9,1|3|14|18,,,,,92a1c3d03727a48b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,8,1782375303.999585000,"Jun 25, 2026 10:15:03.999585000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::2,19788,19788,9,1|3|14|18,,,,,068db87ded63022e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,9,1782375304.754976000,"Jun 25, 2026 10:15:04.754976000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::2,19788,19788,9,1|3|14|18,,,,,57a952a884f53aaa,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,12,1782375306.008272000,"Jun 25, 2026 10:15:06.008272000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::2,19788,19788,9,1|3|14|18,,,,,8a08e95641d35b22,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,13,1782375306.524837000,"Jun 25, 2026 10:15:06.524837000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,b2:8a:49:b3:93:f2:7f:a9,3e:65:f5:9d:f6:d1:0d:21,,,,0x8f28,fe80::b08a:49b3:93f2:7fa9,fe80::3c65:f59d:f6d1:d21,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,881f2fd447f544ef,8a08e95641d35b22,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,16,1782375307.262190000,"Jun 25, 2026 10:15:07.262190000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,3e:65:f5:9d:f6:d1:0d:21,b2:8a:49:b3:93:f2:7f:a9,,,,0x8f28,fe80::3c65:f59d:f6d1:d21,fe80::b08a:49b3:93f2:7fa9,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,881f2fd447f544ef,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,18,1782375307.320738000,"Jun 25, 2026 10:15:07.320738000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,106,b2:8a:49:b3:93:f2:7f:a9,3e:65:f5:9d:f6:d1:0d:21,,,,0x8f28,fe80::b08a:49b3:93f2:7fa9,fe80::3c65:f59d:f6d1:d21,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,77,1782375607.072109000,"Jun 25, 2026 10:20:07.072109000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,16:24:dc:03:e7:c6:c4:e2,,,0xffff,,0x8f28,fe80::1424:dc03:e7c6:c4e2,ff02::2,19788,19788,9,1|3|14|18,,,,,5da0809d3f8853b9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,78,1782375607.138513000,"Jun 25, 2026 10:20:07.138513000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,80,3e:65:f5:9d:f6:d1:0d:21,16:24:dc:03:e7:c6:c4:e2,,,,0x8f28,fe80::3c65:f59d:f6d1:d21,fe80::1424:dc03:e7c6:c4e2,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,837afd8aa5cd91fd,5da0809d3f8853b9,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,80,1782375607.539454000,"Jun 25, 2026 10:20:07.539454000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,b2:8a:49:b3:93:f2:7f:a9,16:24:dc:03:e7:c6:c4:e2,,,,0x8f28,fe80::b08a:49b3:93f2:7fa9,fe80::1424:dc03:e7c6:c4e2,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,f4c8c34568b95517,5da0809d3f8853b9,Parent Response
